"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-21 08:44:20,594042,1,"2",554,0.00111111111111111,2
2019-02-21 08:44:21,594052,1,"2",556,0.00111111111111111,2
2019-02-21 08:44:22,594062,1,"2",558,0.00111111111111111,2
2019-02-21 08:44:23,594072,1,"2",560,0.00111111111111111,2
2019-02-21 08:44:24,594082,1,"2",562,0.00111111111111111,2
2019-02-21 08:44:25,594092,1,"2",564,0.00111111111111111,2
2019-02-21 08:44:26,594102,1,"2",566,0.00111111111111111,2
2019-02-21 08:44:27,594112,0.9,"2",568,0.00107222222222222,2
2019-02-21 08:44:28,594121,1,"2",570,0.00111111111111111,2
2019-02-21 08:44:29,594131,1,"2",572,0.00111111111111111,2
2019-02-21 08:44:30,594141,1,"2",574,0.00111111111111111,2
2019-02-21 08:44:31,594151,1,"2",576,0.00111111111111111,2
2019-02-21 08:44:32,594161,1,"2",578,0.00111111111111111,2
2019-02-21 08:44:33,594171,1,"2",580,0.00111111111111111,2
2019-02-21 08:44:34,594181,1,"2",582,0.00111111111111111,2
2019-02-21 08:44:35,594191,1.1,"2",584,0.00115,2
2019-02-21 08:44:36,594202,1,"2",586,0.00111111111111111,2
2019-02-21 08:44:37,594212,1,"2",588,0.00111111111111111,2
2019-02-21 08:44:38,594222,1.1,"2",590,0.00115,2
2019-02-21 08:44:39,594233,1,"2",592,0.00111111111111111,2
2019-02-21 08:44:40,594243,1.1,"2",594,0.00115,2
2019-02-21 08:44:41,594254,1,"2",596,0.00111111111111111,2
2019-02-21 08:44:42,594264,1.1,"2",598,0.00115,2
2019-02-21 08:44:43,594275,1,"2",600,0.00111111111111111,2
2019-02-21 08:44:44,594285,1,"2",602,0.00111111111111111,2
2019-02-21 08:44:45,594295,1.2,"2",604,0.00118888888888889,2
2019-02-21 08:44:46,594307,0.7,"2",606,0.000994444444444444,2
2019-02-21 08:44:47,594314,1,"2",608,0.00111111111111111,2
2019-02-21 08:44:48,594324,1,"2",610,0.00111111111111111,2
2019-02-21 08:44:49,594334,1.1,"2",612,0.00115,2
2019-02-21 08:44:50,594345,1,"2",614,0.00111111111111111,2
2019-02-21 08:44:51,594355,1,"2",616,0.00111111111111111,2
2019-02-21 08:44:52,594365,1,"2",618,0.00111111111111111,2
2019-02-21 08:44:53,594375,1,"2",620,0.00111111111111111,2
2019-02-21 08:44:54,594385,0.9,"2",622,0.00107222222222222,2
2019-02-21 08:44:55,594394,1,"2",624,0.00111111111111111,2
2019-02-21 08:44:56,594404,0.9,"2",626,0.00107222222222222,2
2019-02-21 08:44:57,594413,1,"2",628,0.00111111111111111,2
2019-02-21 08:44:58,594423,1,"2",630,0.00111111111111111,2
2019-02-21 08:44:59,594433,1,"2",632,0.00111111111111111,2
2019-02-21 08:45:00,594443,0.9,"2",634,0.00107222222222222,2
2019-02-21 08:45:01,594452,1,"2",636,0.00111111111111111,2
2019-02-21 08:45:02,594462,1.1,"2",638,0.00115,2
2019-02-21 08:45:03,594473,0.9,"2",640,0.00107222222222222,2
2019-02-21 08:45:04,594482,1,"2",642,0.00111111111111111,2
2019-02-21 08:45:05,594492,1,"2",644,0.00111111111111111,2
2019-02-21 08:45:06,594502,1,"2",646,0.00111111111111111,2
2019-02-21 08:45:07,594512,1,"2",648,0.00111111111111111,2
2019-02-21 08:45:08,594522,1,"2",650,0.00111111111111111,2
2019-02-21 08:45:09,594532,0.9,"2",652,0.00107222222222222,2
2019-02-21 08:45:10,594541,1,"2",654,0.00111111111111111,2
2019-02-21 08:45:11,594551,0.9,"2",656,0.00107222222222222,2
2019-02-21 08:45:11,594560,1,"2",658,0.00111111111111111,2
2019-02-21 08:45:13,594570,1,"2",660,0.00111111111111111,2
2019-02-21 08:45:14,594580,0.9,"2",662,0.00107222222222222,2
2019-02-21 08:45:14,594589,0.9,"2",664,0.00107222222222222,2
2019-02-21 08:45:15,594598,0.7,"2",666,0.000994444444444444,2
2019-02-21 08:45:16,594605,0.8,"2",668,0.00103333333333333,2
2019-02-21 08:45:17,594613,0.8,"2",670,0.00103333333333333,2
2019-02-21 08:45:18,594621,0.7,"2",672,0.000994444444444444,2
2019-02-21 08:45:18,594628,0.7,"2",674,0.000994444444444444,2
2019-02-21 08:45:19,594635,0.7,"2",676,0.000994444444444444,2
2019-02-21 08:45:20,594642,0.8,"2",678,0.00103333333333333,2
2019-02-21 08:45:21,594650,0.7,"2",680,0.000994444444444444,2
2019-02-21 08:45:21,594657,1.4,"2",682,0.00126666666666667,2
2019-02-21 08:45:23,594671,0.7,"2",684,0.000994444444444444,2
2019-02-21 08:45:23,594678,0.7,"2",686,0.000994444444444444,2
2019-02-21 08:45:24,594685,0.7,"2",688,0.000994444444444444,2
2019-02-21 08:45:25,594692,0.8,"2",690,0.00103333333333333,2
2019-02-21 08:45:26,594700,1.4,"2",692,0.00126666666666667,2
2019-02-21 08:45:27,594714,0.7,"2",694,0.000994444444444444,2
2019-02-21 08:45:28,594721,1.4,"2",696,0.00126666666666667,2
2019-02-21 08:45:29,594735,0.8,"2",698,0.00103333333333333,2
2019-02-21 08:45:30,594743,1.4,"2",700,0.00126666666666667,2
2019-02-21 08:45:31,594757,1.3,"2",702,0.00122777777777778,2
