"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-03 05:00:46,180451,18.3,"0",80,0.00635416666666667,0
2019-04-03 05:01:04,180634,5.3,"1",80,0.00206111111111111,0
2019-04-03 05:01:09,180687,5.3,"2",82,0.00278333333333333,2
2019-04-03 05:01:15,180740,5.6,"2",84,0.0029,2
2019-04-03 05:01:20,180796,56.3,"1",84,0.0218944444444444,0
2019-04-03 05:02:16,181359,5,"2",86,0.00266666666666667,2
2019-04-03 05:02:21,181409,2.2,"2",88,0.00157777777777778,2
2019-04-03 05:02:24,181431,2,"2",90,0.0015,2
2019-04-03 05:02:26,181451,213.1,"1",90,0.0828722222222222,0
2019-04-03 05:05:59,183582,5.3,"2",92,0.00278333333333333,2
2019-04-03 05:06:04,183635,1.7,"1",92,0.000661111111111111,0
2019-04-03 05:06:06,183652,11,"0",92,0.00381944444444444,0
2019-04-03 05:06:17,183762,59.4,"1",92,0.0231,0
2019-04-03 05:07:16,184356,2.7,"2",94,0.00177222222222222,2
2019-04-03 05:07:19,184383,167.5,"1",94,0.0651388888888889,0
2019-04-03 05:10:06,186058,10.1,"0",94,0.00350694444444444,0
2019-04-03 05:10:16,186159,28.1,"1",94,0.0109277777777778,0
2019-04-03 05:10:44,186440,1.6,"2",96,0.00134444444444444,2
2019-04-03 05:10:46,186456,3.2,"2",98,0.00196666666666667,2
2019-04-03 05:10:49,186488,29.2,"1",98,0.0113555555555556,0
2019-04-03 05:11:18,186780,144.1,"0",98,0.0500347222222222,0
2019-04-03 05:13:43,188221,94.2,"1",98,0.0366333333333333,0
2019-04-03 05:15:17,189163,4.7,"2",100,0.00255,2
2019-04-03 05:15:21,189210,14.2,"1",100,0.00552222222222222,0
2019-04-03 05:15:36,189352,294.7,"0",100,0.102326388888889,0
2019-04-03 05:20:30,192299,13,"1",100,0.00505555555555556,0
2019-04-03 05:20:43,192429,5.3,"2",102,0.00278333333333333,2
2019-04-03 05:20:49,192482,24.9,"1",102,0.00968333333333333,0
2019-04-03 05:21:14,192731,24.8,"0",102,0.00861111111111111,0
2019-04-03 05:21:38,192979,72.1,"1",102,0.0280388888888889,0
2019-04-03 05:22:51,193700,4.6,"2",104,0.00251111111111111,2
2019-04-03 05:22:55,193746,16.5,"1",104,0.00641666666666667,0
2019-04-03 05:23:12,193911,5.8,"2",106,0.00297777777777778,2
2019-04-03 05:23:17,193969,19.2,"1",106,0.00746666666666667,0
2019-04-03 05:23:37,194161,4.7,"2",108,0.00255,2
2019-04-03 05:23:41,194208,1.8,"2",110,0.00142222222222222,2
2019-04-03 05:23:43,194226,24.9,"1",110,0.00968333333333333,0
2019-04-03 05:24:08,194475,5.5,"2",112,0.00286111111111111,2
2019-04-03 05:24:13,194530,14.9,"1",112,0.00579444444444444,0
2019-04-03 05:24:28,194679,5.8,"2",114,0.00297777777777778,2
2019-04-03 05:24:34,194737,3,"2",116,0.00188888888888889,2
2019-04-03 05:24:37,194767,44.5,"1",116,0.0173055555555556,0
2019-04-03 05:25:22,195212,3.6,"2",118,0.00212222222222222,2
2019-04-03 05:25:25,195248,9.6,"1",118,0.00373333333333333,0
2019-04-03 05:25:35,195344,14.1,"0",118,0.00489583333333333,0
2019-04-03 05:25:49,195485,68.3,"1",118,0.0265611111111111,0
2019-04-03 05:26:57,196168,4.3,"2",120,0.00239444444444444,2
2019-04-03 05:27:02,196211,50.8,"1",120,0.0197555555555556,0
2019-04-03 05:27:52,196719,4.2,"2",122,0.00235555555555556,2
2019-04-03 05:27:57,196761,3.1,"2",124,0.00192777777777778,2
2019-04-03 05:28:00,196792,9,"1",124,0.0035,0
2019-04-03 05:28:09,196882,5.7,"2",126,0.00293888888888889,2
2019-04-03 05:28:14,196939,44.1,"1",126,0.01715,0
2019-04-03 05:28:58,197380,2.2,"2",128,0.00157777777777778,2
2019-04-03 05:29:01,197402,2.3,"2",130,0.00161666666666667,2
2019-04-03 05:29:03,197425,16.9,"1",130,0.00657222222222222,0
2019-04-03 05:29:20,197594,14.2,"0",130,0.00493055555555556,0
2019-04-03 05:29:34,197736,30.8,"1",130,0.0119777777777778,0
2019-04-03 05:30:05,198044,15.2,"0",130,0.00527777777777778,0
2019-04-03 05:30:20,198196,10.2,"1",130,0.00396666666666667,0
2019-04-03 05:30:30,198298,2.7,"2",132,0.00177222222222222,2
2019-04-03 05:30:33,198325,4.5,"2",134,0.00247222222222222,2
2019-04-03 05:30:38,198370,1.6,"2",136,0.00134444444444444,2
2019-04-03 05:30:39,198386,5.8,"2",138,0.00297777777777778,2
2019-04-03 05:30:45,198444,0.4,"1",138,0.000155555555555556,0
2019-04-03 05:30:45,198448,59.1,"0",138,0.0205208333333333,0
2019-04-03 05:31:44,199039,13.1,"1",138,0.00509444444444444,0
2019-04-03 05:31:57,199170,2.1,"2",140,0.00153888888888889,2
2019-04-03 05:32:00,199191,9.3,"1",140,0.00361666666666667,0
2019-04-03 05:32:09,199284,4.2,"2",142,0.00235555555555556,2
2019-04-03 05:32:13,199326,2.5,"1",142,0.000972222222222222,0
2019-04-03 05:32:16,199351,26.9,"0",142,0.00934027777777778,0
2019-04-03 05:32:42,199620,51.1,"1",142,0.0198722222222222,0
2019-04-03 05:33:34,200131,70.1,"0",142,0.0243402777777778,0
2019-04-03 05:34:44,200832,7.6,"1",142,0.00295555555555556,0
2019-04-03 05:34:51,200908,4,"2",144,0.00227777777777778,2
2019-04-03 05:34:55,200948,14,"1",144,0.00544444444444444,0
2019-04-03 05:35:09,201088,3,"2",146,0.00188888888888889,2
2019-04-03 05:35:12,201118,10.9,"1",146,0.00423888888888889,0
2019-04-03 05:35:23,201227,3.7,"2",148,0.00216111111111111,2
2019-04-03 05:35:27,201264,21.7,"1",148,0.00843888888888889,0
2019-04-03 05:35:49,201481,3.7,"2",150,0.00216111111111111,2
2019-04-03 05:35:52,201518,2.9,"2",152,0.00185,2
2019-04-03 05:35:55,201547,2.1,"2",154,0.00153888888888889,2
2019-04-03 05:35:57,201568,2.9,"2",156,0.00185,2
2019-04-03 05:36:00,201597,1.3,"2",158,0.00122777777777778,2
2019-04-03 05:36:02,201610,5.3,"2",160,0.00278333333333333,2
2019-04-03 05:36:07,201663,24.2,"1",160,0.00941111111111111,0
2019-04-03 05:36:31,201905,4.5,"2",162,0.00247222222222222,2
2019-04-03 05:36:36,201950,5.5,"2",164,0.00286111111111111,2
2019-04-03 05:36:41,202005,18.7,"1",164,0.00727222222222222,0
2019-04-03 05:37:00,202192,3.8,"2",166,0.0022,2
2019-04-03 05:37:04,202230,5.3,"2",168,0.00278333333333333,2
2019-04-03 05:37:09,202283,86.4,"1",168,0.0336,0
2019-04-03 05:38:35,203147,21.2,"0",168,0.00736111111111111,0
2019-04-03 05:38:56,203359,13.4,"1",168,0.00521111111111111,0
2019-04-03 05:39:10,203493,11.6,"0",168,0.00402777777777778,0
2019-04-03 05:39:21,203609,97.7,"1",168,0.0379944444444444,0
2019-04-03 05:40:59,204586,5,"2",170,0.00266666666666667,2
2019-04-03 05:41:04,204636,1.6,"2",172,0.00134444444444444,2
2019-04-03 05:41:06,204652,121.4,"1",172,0.0472111111111111,0
2019-04-03 05:43:07,205866,5.8,"2",174,0.00297777777777778,2
2019-04-03 05:43:13,205924,3,"2",176,0.00188888888888889,2
2019-04-03 05:43:16,205954,47.2,"1",176,0.0183555555555556,0
2019-04-03 05:44:03,206426,4,"2",178,0.00227777777777778,2
2019-04-03 05:44:07,206466,3.3,"2",180,0.00200555555555556,2
2019-04-03 05:44:10,206499,0.3,"1",180,0.000116666666666667,0
2019-04-03 05:44:11,206502,15.1,"0",180,0.00524305555555556,0
2019-04-03 05:44:26,206653,47,"1",180,0.0182777777777778,0
2019-04-03 05:45:13,207123,4,"2",182,0.00227777777777778,2
2019-04-03 05:45:17,207163,27.9,"1",182,0.01085,0
2019-04-03 05:45:45,207442,3.5,"2",184,0.00208333333333333,2
2019-04-03 05:45:48,207477,0.3,"1",184,0.000116666666666667,0
2019-04-03 05:45:49,207480,13.1,"0",184,0.00454861111111111,0
2019-04-03 05:46:02,207611,26.1,"1",184,0.01015,0
2019-04-03 05:46:28,207872,4.2,"2",186,0.00235555555555556,2
2019-04-03 05:46:32,207914,4.4,"2",188,0.00243333333333333,2
2019-04-03 05:46:36,207958,6.7,"1",188,0.00260555555555556,0
2019-04-03 05:46:43,208025,5.6,"2",190,0.0029,2
2019-04-03 05:46:49,208081,4.8,"2",192,0.00258888888888889,2
2019-04-03 05:46:53,208129,4.7,"2",194,0.00255,2
2019-04-03 05:46:58,208176,2.1,"2",196,0.00153888888888889,2
2019-04-03 05:47:00,208197,0.4,"1",196,0.000155555555555556,0
2019-04-03 05:47:01,208201,29.6,"0",196,0.0102777777777778,0
2019-04-03 05:47:30,208497,13.6,"1",196,0.00528888888888889,0
2019-04-03 05:47:44,208633,12.3,"0",196,0.00427083333333333,0
2019-04-03 05:47:56,208756,29.5,"1",196,0.0114722222222222,0
2019-04-03 05:48:26,209051,1.8,"2",198,0.00142222222222222,2
2019-04-03 05:48:27,209069,2.7,"2",200,0.00177222222222222,2
2019-04-03 05:48:30,209096,22.9,"1",200,0.00890555555555555,0
2019-04-03 05:48:53,209325,5.2,"2",202,0.00274444444444444,2
2019-04-03 05:48:58,209377,13,"1",202,0.00505555555555556,0
2019-04-03 05:49:11,209507,4.5,"2",204,0.00247222222222222,2
2019-04-03 05:49:16,209552,9.6,"1",204,0.00373333333333333,0
2019-04-03 05:49:25,209648,2,"2",206,0.0015,2
2019-04-03 05:49:27,209668,86.4,"1",206,0.0336,0
2019-04-03 05:50:54,210532,1.2,"2",208,0.00118888888888889,2
2019-04-03 05:50:55,210544,4.4,"2",210,0.00243333333333333,2
2019-04-03 05:50:59,210588,36.2,"1",210,0.0140777777777778,0
2019-04-03 05:51:36,210950,14.6,"0",210,0.00506944444444444,0
2019-04-03 05:51:50,211096,23.6,"1",210,0.00917777777777778,0
2019-04-03 05:52:14,211332,5.9,"2",212,0.00301666666666667,2
2019-04-03 05:52:20,211391,79,"1",212,0.0307222222222222,0
2019-04-03 05:53:39,212181,4.7,"2",214,0.00255,2
2019-04-03 05:53:43,212228,4,"2",216,0.00227777777777778,2
2019-04-03 05:53:47,212268,19.4,"1",216,0.00754444444444444,0
2019-04-03 05:54:07,212462,5.3,"2",218,0.00278333333333333,2
2019-04-03 05:54:12,212515,15.7,"1",218,0.00610555555555556,0
2019-04-03 05:54:28,212672,4.3,"2",220,0.00239444444444444,2
2019-04-03 05:54:32,212715,13,"1",220,0.00505555555555556,0
2019-04-03 05:54:45,212845,14.8,"0",220,0.00513888888888889,0
2019-04-03 05:55:00,212993,10.3,"1",220,0.00400555555555556,0
2019-04-03 05:55:10,213096,4.9,"2",222,0.00262777777777778,2
2019-04-03 05:55:15,213145,6.5,"1",222,0.00252777777777778,0
2019-04-03 05:55:21,213210,3.4,"2",224,0.00204444444444444,2
2019-04-03 05:55:25,213244,0.3,"1",224,0.000116666666666667,0
2019-04-03 05:55:25,213247,91.5,"0",224,0.0317708333333333,0
2019-04-03 05:56:57,214162,17.4,"1",224,0.00676666666666667,0
2019-04-03 05:57:14,214336,1.6,"2",226,0.00134444444444444,2
2019-04-03 05:57:16,214352,4.9,"2",228,0.00262777777777778,2
2019-04-03 05:57:21,214401,19,"1",228,0.00738888888888889,0
2019-04-03 05:57:40,214591,3.2,"2",230,0.00196666666666667,2
2019-04-03 05:57:43,214623,25.6,"1",230,0.00995555555555555,0
2019-04-03 05:58:08,214879,3.3,"2",232,0.00200555555555556,2
2019-04-03 05:58:12,214912,1.5,"1",232,0.000583333333333333,0
2019-04-03 05:58:13,214927,14,"0",232,0.00486111111111111,0
2019-04-03 05:58:27,215067,10.9,"1",232,0.00423888888888889,0
2019-04-03 05:58:38,215176,4.8,"2",234,0.00258888888888889,2
2019-04-03 05:58:43,215224,3.8,"2",236,0.0022,2
2019-04-03 05:58:47,215262,0.3,"1",236,0.000116666666666667,0
2019-04-03 05:58:47,215265,45.1,"0",236,0.0156597222222222,0
2019-04-03 05:59:32,215716,14.7,"1",236,0.00571666666666667,0
2019-04-03 05:59:47,215863,3.2,"2",238,0.00196666666666667,2
2019-04-03 05:59:50,215895,11.5,"1",238,0.00447222222222222,0
2019-04-03 06:00:02,216010,147.2,"0",238,0.0511111111111111,0
2019-04-03 06:02:29,217482,13.2,"1",238,0.00513333333333333,0
2019-04-03 06:02:42,217614,2.2,"2",240,0.00157777777777778,2
2019-04-03 06:02:44,217636,4.4,"2",242,0.00243333333333333,2
2019-04-03 06:02:48,217680,2.9,"2",244,0.00185,2
2019-04-03 06:02:51,217709,4.2,"2",246,0.00235555555555556,2
2019-04-03 06:02:56,217751,7.1,"1",246,0.00276111111111111,0
2019-04-03 06:03:03,217822,5.9,"2",248,0.00301666666666667,2
2019-04-03 06:03:09,217881,4.9,"2",250,0.00262777777777778,2
2019-04-03 06:03:14,217930,31.4,"1",250,0.0122111111111111,0
2019-04-03 06:03:45,218244,2.5,"2",252,0.00169444444444444,2
2019-04-03 06:03:47,218269,3.3,"2",254,0.00200555555555556,2
2019-04-03 06:03:51,218302,32.2,"1",254,0.0125222222222222,0
2019-04-03 06:04:23,218624,30.1,"0",254,0.0104513888888889,0
2019-04-03 06:04:53,218925,13.4,"1",254,0.00521111111111111,0
2019-04-03 06:05:06,219059,46.1,"0",254,0.0160069444444444,0
2019-04-03 06:05:53,219520,25.3,"1",254,0.00983888888888889,0
2019-04-03 06:06:18,219773,2.6,"2",256,0.00173333333333333,2
2019-04-03 06:06:20,219799,4.3,"2",258,0.00239444444444444,2
2019-04-03 06:06:25,219842,149.4,"1",258,0.0581,0
2019-04-03 06:08:54,221336,4.5,"2",260,0.00247222222222222,2
2019-04-03 06:08:59,221381,10.3,"1",260,0.00400555555555556,0
2019-04-03 06:09:09,221484,4.6,"2",262,0.00251111111111111,2
2019-04-03 06:09:13,221530,27.7,"1",262,0.0107722222222222,0
2019-04-03 06:09:41,221807,3.5,"2",264,0.00208333333333333,2
2019-04-03 06:09:45,221842,16.6,"1",264,0.00645555555555556,0
2019-04-03 06:10:01,222008,434.1,"0",264,0.150729166666667,0
2019-04-03 06:17:15,226349,31.3,"1",264,0.0121722222222222,0
2019-04-03 06:17:47,226662,5.8,"2",266,0.00297777777777778,2
2019-04-03 06:17:53,226720,2.2,"2",268,0.00157777777777778,2
2019-04-03 06:17:55,226742,48.5,"1",268,0.0188611111111111,0
2019-04-03 06:18:43,227227,3.9,"2",270,0.00223888888888889,2
2019-04-03 06:18:47,227266,89.5,"1",270,0.0348055555555556,0
2019-04-03 06:20:17,228161,2.4,"2",272,0.00165555555555556,2
2019-04-03 06:20:19,228185,14.3,"1",272,0.00556111111111111,0
2019-04-03 06:20:33,228328,4.3,"2",274,0.00239444444444444,2
2019-04-03 06:20:38,228371,14.1,"1",274,0.00548333333333333,0
2019-04-03 06:20:52,228512,4.6,"2",276,0.00251111111111111,2
2019-04-03 06:20:56,228558,40.5,"1",276,0.01575,0
2019-04-03 06:21:37,228963,5.4,"2",278,0.00282222222222222,2
2019-04-03 06:21:42,229017,5,"2",280,0.00266666666666667,2
2019-04-03 06:21:47,229067,14.6,"1",280,0.00567777777777778,0
2019-04-03 06:22:02,229213,208.8,"0",280,0.0725,0
2019-04-03 06:25:31,231301,13,"1",280,0.00505555555555556,0
2019-04-03 06:25:44,231431,4.5,"2",282,0.00247222222222222,2
2019-04-03 06:25:48,231476,2.7,"2",284,0.00177222222222222,2
2019-04-03 06:25:51,231503,16.3,"1",284,0.00633888888888889,0
2019-04-03 06:26:07,231666,2.3,"2",286,0.00161666666666667,2
2019-04-03 06:26:09,231689,3,"2",288,0.00188888888888889,2
2019-04-03 06:26:12,231719,2,"2",290,0.0015,2
2019-04-03 06:26:14,231739,1.6,"2",292,0.00134444444444444,2
2019-04-03 06:26:16,231755,5.6,"2",294,0.0029,2
2019-04-03 06:26:22,231811,3,"1",294,0.00116666666666667,0
2019-04-03 06:26:25,231841,13,"0",294,0.00451388888888889,0
2019-04-03 06:26:38,231971,71.5,"1",294,0.0278055555555556,0
2019-04-03 06:27:49,232686,17.1,"0",294,0.0059375,0
2019-04-03 06:28:06,232857,38.8,"1",294,0.0150888888888889,0
2019-04-03 06:28:45,233245,48.3,"0",294,0.0167708333333333,0
2019-04-03 06:29:33,233728,24.9,"1",294,0.00968333333333333,0
2019-04-03 06:29:58,233977,4.8,"2",296,0.00258888888888889,2
2019-04-03 06:30:03,234025,67.1,"1",296,0.0260944444444444,0
2019-04-03 06:31:10,234696,3.5,"2",298,0.00208333333333333,2
2019-04-03 06:31:14,234731,7.2,"1",298,0.0028,0
2019-04-03 06:31:21,234803,4.9,"2",300,0.00262777777777778,2
2019-04-03 06:31:26,234852,1.2,"2",302,0.00118888888888889,2
2019-04-03 06:31:27,234864,4,"2",304,0.00227777777777778,2
2019-04-03 06:31:31,234904,4,"2",306,0.00227777777777778,2
2019-04-03 06:31:35,234944,3.2,"2",308,0.00196666666666667,2
2019-04-03 06:31:38,234976,4.9,"2",310,0.00262777777777778,2
2019-04-03 06:31:43,235025,5.7,"2",312,0.00293888888888889,2
2019-04-03 06:31:49,235082,278,"1",312,0.108111111111111,0
2019-04-03 06:36:27,237862,4.8,"2",314,0.00258888888888889,2
2019-04-03 06:36:32,237910,16.4,"1",314,0.00637777777777778,0
2019-04-03 06:36:48,238074,33.6,"0",314,0.0116666666666667,0
2019-04-03 06:37:22,238410,13.1,"1",314,0.00509444444444444,0
2019-04-03 06:37:35,238541,1.6,"2",316,0.00134444444444444,2
2019-04-03 06:37:36,238557,3.2,"2",318,0.00196666666666667,2
2019-04-03 06:37:39,238589,4.5,"2",320,0.00247222222222222,2
2019-04-03 06:37:44,238634,52,"1",320,0.0202222222222222,0
2019-04-03 06:38:36,239154,4.1,"2",322,0.00231666666666667,2
2019-04-03 06:38:40,239195,0.3,"1",322,0.000116666666666667,0
2019-04-03 06:38:40,239198,1176,"0",322,0.408333333333333,0
2019-04-03 06:58:16,250958,29.9,"1",322,0.0116277777777778,0
2019-04-03 06:58:46,251257,5.2,"2",324,0.00274444444444444,2
2019-04-03 06:58:51,251309,34.3,"1",324,0.0133388888888889,0
2019-04-03 06:59:26,251652,2.3,"2",326,0.00161666666666667,2
2019-04-03 06:59:28,251675,3.8,"2",328,0.0022,2
2019-04-03 06:59:32,251713,27.1,"1",328,0.0105388888888889,0
2019-04-03 06:59:59,251984,2.8,"2",330,0.00181111111111111,2
2019-04-03 07:00:02,252012,5.3,"2",332,0.00278333333333333,2
2019-04-03 07:00:07,252065,14.6,"1",332,0.00567777777777778,0
2019-04-03 07:00:22,252211,3.3,"2",334,0.00200555555555556,2
2019-04-03 07:00:25,252244,1.8,"2",336,0.00142222222222222,2
2019-04-03 07:00:27,252262,14.2,"1",336,0.00552222222222222,0
2019-04-03 07:00:41,252404,4,"2",338,0.00227777777777778,2
2019-04-03 07:00:45,252444,5.4,"2",340,0.00282222222222222,2
2019-04-03 07:00:50,252498,4.8,"2",342,0.00258888888888889,2
2019-04-03 07:00:55,252546,4.8,"2",344,0.00258888888888889,2
2019-04-03 07:01:00,252594,181.7,"1",344,0.0706611111111111,0
2019-04-03 07:04:02,254411,2.4,"2",346,0.00165555555555556,2
2019-04-03 07:04:04,254435,2.1,"2",348,0.00153888888888889,2
2019-04-03 07:04:06,254456,4.4,"2",350,0.00243333333333333,2
2019-04-03 07:04:11,254500,47,"1",350,0.0182777777777778,0
2019-04-03 07:04:57,254970,20.9,"0",350,0.00725694444444444,0
2019-04-03 07:05:18,255179,26.1,"1",350,0.01015,0
2019-04-03 07:05:44,255440,5.5,"2",352,0.00286111111111111,2
2019-04-03 07:05:50,255495,0.3,"1",352,0.000116666666666667,0
2019-04-03 07:05:50,255498,20.1,"0",352,0.00697916666666667,0
2019-04-03 07:06:10,255699,61.3,"1",352,0.0238388888888889,0
2019-04-03 07:07:12,256312,4.9,"2",354,0.00262777777777778,2
2019-04-03 07:07:17,256361,27.1,"1",354,0.0105388888888889,0
2019-04-03 07:07:44,256632,2.4,"2",356,0.00165555555555556,2
2019-04-03 07:07:46,256656,4.6,"2",358,0.00251111111111111,2
2019-04-03 07:07:51,256702,2.2,"2",360,0.00157777777777778,2
2019-04-03 07:07:53,256724,43.9,"1",360,0.0170722222222222,0
2019-04-03 07:08:37,257163,38.5,"0",360,0.0133680555555556,0
2019-04-03 07:09:15,257548,7.2,"1",360,0.0028,0
2019-04-03 07:09:23,257620,5.1,"2",362,0.00270555555555556,2
2019-04-03 07:09:28,257671,2.2,"2",364,0.00157777777777778,2
2019-04-03 07:09:30,257693,1.8,"2",366,0.00142222222222222,2
2019-04-03 07:09:32,257711,1.8,"2",368,0.00142222222222222,2
2019-04-03 07:09:33,257729,7.3,"1",368,0.00283888888888889,0
2019-04-03 07:09:41,257802,4.3,"2",370,0.00239444444444444,2
2019-04-03 07:09:45,257845,1.6,"2",372,0.00134444444444444,2
