"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-07 00:57:24,898441,3.5,"2",48,0.00208333333333333,2
2019-04-07 00:57:27,898476,6.8,"1",48,0.00264444444444444,0
2019-04-07 00:57:34,898544,5.6,"2",50,0.0029,2
2019-04-07 00:57:40,898600,11.3,"1",50,0.00439444444444444,0
2019-04-07 00:57:51,898713,2.4,"2",52,0.00165555555555556,2
2019-04-07 00:57:53,898737,3.3,"2",54,0.00200555555555556,2
2019-04-07 00:57:57,898770,2.8,"2",56,0.00181111111111111,2
2019-04-07 00:57:59,898798,8.6,"1",56,0.00334444444444444,0
2019-04-07 00:58:08,898884,4.6,"2",58,0.00251111111111111,2
2019-04-07 00:58:12,898930,2.1,"2",60,0.00153888888888889,2
2019-04-07 00:58:15,898951,4.9,"2",62,0.00262777777777778,2
2019-04-07 00:58:20,899000,5.6,"2",64,0.0029,2
2019-04-07 00:58:25,899056,0.3,"1",64,0.000116666666666667,0
2019-04-07 00:58:25,899059,72.5,"0",64,0.0251736111111111,0
2019-04-07 00:59:38,899784,19.6,"1",64,0.00762222222222222,0
2019-04-07 00:59:57,899980,4.7,"2",66,0.00255,2
2019-04-07 01:00:02,900027,8.4,"1",66,0.00326666666666667,0
2019-04-07 01:00:11,900111,5.3,"2",68,0.00278333333333333,2
2019-04-07 01:00:16,900164,11.2,"1",68,0.00435555555555556,0
2019-04-07 01:00:27,900276,43.6,"0",68,0.0151388888888889,0
2019-04-07 01:01:11,900712,1.3,"1",68,0.000505555555555556,0
2019-04-07 01:01:12,900725,3.9,"2",70,0.00223888888888889,2
2019-04-07 01:01:16,900764,32.4,"1",70,0.0126,0
2019-04-07 01:01:48,901088,4.8,"2",72,0.00258888888888889,2
2019-04-07 01:01:53,901136,5.9,"1",72,0.00229444444444444,0
2019-04-07 01:01:59,901195,14.3,"0",72,0.00496527777777778,0
2019-04-07 01:02:13,901338,16,"1",72,0.00622222222222222,0
2019-04-07 01:02:29,901498,5,"2",74,0.00266666666666667,2
2019-04-07 01:02:34,901548,4.1,"2",76,0.00231666666666667,2
2019-04-07 01:02:38,901589,2.2,"2",78,0.00157777777777778,2
2019-04-07 01:02:41,901611,4,"2",80,0.00227777777777778,2
2019-04-07 01:02:45,901651,1.1,"2",82,0.00115,2
2019-04-07 01:02:46,901662,5.3,"2",84,0.00278333333333333,2
2019-04-07 01:02:51,901715,17.5,"1",84,0.00680555555555556,0
2019-04-07 01:03:09,901890,141.2,"0",84,0.0490277777777778,0
2019-04-07 01:05:30,903302,36.9,"1",84,0.01435,0
2019-04-07 01:06:07,903671,4.2,"2",86,0.00235555555555556,2
2019-04-07 01:06:11,903713,3.2,"2",88,0.00196666666666667,2
2019-04-07 01:06:14,903745,4.7,"2",90,0.00255,2
2019-04-07 01:06:19,903792,3.1,"2",92,0.00192777777777778,2
2019-04-07 01:06:22,903823,12.8,"1",92,0.00497777777777778,0
2019-04-07 01:06:35,903951,52.8,"0",92,0.0183333333333333,0
2019-04-07 01:07:27,904479,1.7,"1",92,0.000661111111111111,0
2019-04-07 01:07:29,904496,2.8,"2",94,0.00181111111111111,2
2019-04-07 01:07:32,904524,7.3,"1",94,0.00283888888888889,0
2019-04-07 01:07:39,904597,3.7,"2",96,0.00216111111111111,2
2019-04-07 01:07:43,904634,0.3,"1",96,0.000116666666666667,0
2019-04-07 01:07:43,904637,38,"0",96,0.0131944444444444,0
2019-04-07 01:08:21,905017,0.5,"1",96,0.000194444444444444,0
2019-04-07 01:08:22,905022,1.5,"2",98,0.00130555555555556,2
2019-04-07 01:08:23,905037,13.3,"1",98,0.00517222222222222,0
2019-04-07 01:08:37,905170,2.3,"2",100,0.00161666666666667,2
2019-04-07 01:08:39,905193,18.6,"1",100,0.00723333333333333,0
2019-04-07 01:08:57,905379,35.2,"0",100,0.0122222222222222,0
2019-04-07 01:09:33,905731,20,"1",100,0.00777777777777778,0
2019-04-07 01:09:53,905931,1.8,"2",102,0.00142222222222222,2
2019-04-07 01:09:54,905949,5.4,"2",104,0.00282222222222222,2
2019-04-07 01:10:00,906003,13.9,"1",104,0.00540555555555556,0
2019-04-07 01:10:14,906142,28.8,"0",104,0.01,0
2019-04-07 01:10:43,906430,1.4,"1",104,0.000544444444444444,0
2019-04-07 01:10:44,906444,5.9,"2",106,0.00301666666666667,2
2019-04-07 01:10:50,906503,11.8,"1",106,0.00458888888888889,0
2019-04-07 01:11:02,906621,5.8,"2",108,0.00297777777777778,2
2019-04-07 01:11:07,906679,5.1,"2",110,0.00270555555555556,2
2019-04-07 01:11:12,906730,5.1,"2",112,0.00270555555555556,2
2019-04-07 01:11:18,906781,34,"1",112,0.0132222222222222,0
2019-04-07 01:11:52,907121,12.7,"0",112,0.00440972222222222,0
2019-04-07 01:12:04,907248,2.4,"1",112,0.000933333333333333,0
2019-04-07 01:12:07,907272,2.8,"2",114,0.00181111111111111,2
2019-04-07 01:12:09,907300,5.5,"2",116,0.00286111111111111,2
2019-04-07 01:12:15,907355,4.4,"1",116,0.00171111111111111,0
2019-04-07 01:12:19,907399,15.3,"0",116,0.0053125,0
2019-04-07 01:12:35,907552,15.7,"1",116,0.00610555555555556,0
2019-04-07 01:12:50,907709,252.6,"0",116,0.0877083333333333,0
2019-04-07 01:17:03,910235,1.3,"1",116,0.000505555555555556,0
2019-04-07 01:17:04,910248,5.3,"2",118,0.00278333333333333,2
2019-04-07 01:17:10,910301,11.7,"1",118,0.00455,0
2019-04-07 01:17:21,910418,14.1,"0",118,0.00489583333333333,0
2019-04-07 01:17:35,910559,23.3,"1",118,0.00906111111111111,0
2019-04-07 01:17:59,910792,3.8,"2",120,0.0022,2
2019-04-07 01:18:03,910830,30.1,"1",120,0.0117055555555556,0
2019-04-07 01:18:33,911131,21.5,"0",120,0.00746527777777778,0
2019-04-07 01:18:54,911346,0.5,"1",120,0.000194444444444444,0
2019-04-07 01:18:55,911351,3.7,"2",122,0.00216111111111111,2
2019-04-07 01:18:58,911388,1.8,"2",124,0.00142222222222222,2
2019-04-07 01:19:00,911406,9.8,"1",124,0.00381111111111111,0
2019-04-07 01:19:10,911504,2.8,"2",126,0.00181111111111111,2
2019-04-07 01:19:13,911532,7.8,"1",126,0.00303333333333333,0
2019-04-07 01:19:21,911610,3.9,"2",128,0.00223888888888889,2
2019-04-07 01:19:24,911649,4.2,"2",130,0.00235555555555556,2
2019-04-07 01:19:29,911691,4.1,"2",132,0.00231666666666667,2
2019-04-07 01:19:33,911732,9.8,"1",132,0.00381111111111111,0
2019-04-07 01:19:43,911830,5.4,"2",134,0.00282222222222222,2
2019-04-07 01:19:48,911884,3.9,"2",136,0.00223888888888889,2
2019-04-07 01:19:52,911923,0.3,"1",136,0.000116666666666667,0
2019-04-07 01:19:52,911926,50.6,"0",136,0.0175694444444444,0
2019-04-07 01:20:43,912432,3.2,"1",136,0.00124444444444444,0
2019-04-07 01:20:46,912464,2.4,"2",138,0.00165555555555556,2
2019-04-07 01:20:48,912488,3.3,"2",140,0.00200555555555556,2
2019-04-07 01:20:52,912521,1.6,"2",142,0.00134444444444444,2
2019-04-07 01:20:53,912537,2.8,"2",144,0.00181111111111111,2
2019-04-07 01:20:56,912565,8.4,"1",144,0.00326666666666667,0
2019-04-07 01:21:04,912649,1.6,"2",146,0.00134444444444444,2
2019-04-07 01:21:06,912665,2.2,"1",146,0.000855555555555556,0
2019-04-07 01:21:08,912687,37.1,"0",146,0.0128819444444444,0
2019-04-07 01:21:45,913058,9.8,"1",146,0.00381111111111111,0
2019-04-07 01:21:55,913156,2.7,"2",148,0.00177222222222222,2
2019-04-07 01:21:58,913183,10.6,"1",148,0.00412222222222222,0
2019-04-07 01:22:08,913289,2.9,"2",150,0.00185,2
2019-04-07 01:22:11,913318,2.1,"2",152,0.00153888888888889,2
2019-04-07 01:22:13,913339,2.9,"2",154,0.00185,2
2019-04-07 01:22:16,913368,3.3,"2",156,0.00200555555555556,2
2019-04-07 01:22:20,913401,32.8,"1",156,0.0127555555555556,0
2019-04-07 01:22:52,913729,5.1,"2",158,0.00270555555555556,2
2019-04-07 01:22:57,913780,4.2,"2",160,0.00235555555555556,2
2019-04-07 01:23:02,913822,8.3,"1",160,0.00322777777777778,0
2019-04-07 01:23:10,913905,1.8,"2",162,0.00142222222222222,2
2019-04-07 01:23:12,913923,2.1,"2",164,0.00153888888888889,2
2019-04-07 01:23:14,913944,4.4,"2",166,0.00243333333333333,2
2019-04-07 01:23:18,913988,12.3,"1",166,0.00478333333333333,0
2019-04-07 01:23:31,914111,1.9,"2",168,0.00146111111111111,2
2019-04-07 01:23:32,914130,3.8,"2",170,0.0022,2
2019-04-07 01:23:36,914168,7.9,"1",170,0.00307222222222222,0
2019-04-07 01:23:44,914247,5.4,"2",172,0.00282222222222222,2
2019-04-07 01:23:50,914301,3.4,"2",174,0.00204444444444444,2
2019-04-07 01:23:53,914335,10.6,"1",174,0.00412222222222222,0
2019-04-07 01:24:04,914441,3.8,"2",176,0.0022,2
2019-04-07 01:24:07,914479,6.6,"1",176,0.00256666666666667,0
2019-04-07 01:24:14,914545,2.6,"2",178,0.00173333333333333,2
2019-04-07 01:24:17,914571,3.4,"2",180,0.00204444444444444,2
2019-04-07 01:24:20,914605,3.6,"2",182,0.00212222222222222,2
2019-04-07 01:24:24,914641,4.6,"2",184,0.00251111111111111,2
2019-04-07 01:24:28,914687,10.9,"1",184,0.00423888888888889,0
2019-04-07 01:24:39,914796,2.2,"2",186,0.00157777777777778,2
2019-04-07 01:24:41,914818,8.5,"1",186,0.00330555555555556,0
2019-04-07 01:24:50,914903,4.8,"2",188,0.00258888888888889,2
2019-04-07 01:24:55,914951,2.1,"2",190,0.00153888888888889,2
2019-04-07 01:24:57,914972,14,"1",190,0.00544444444444444,0
2019-04-07 01:25:11,915112,2.6,"2",192,0.00173333333333333,2
2019-04-07 01:25:13,915138,4.3,"2",194,0.00239444444444444,2
2019-04-07 01:25:18,915181,0.3,"1",194,0.000116666666666667,0
2019-04-07 01:25:18,915184,25.4,"0",194,0.00881944444444444,0
2019-04-07 01:25:43,915438,3.6,"1",194,0.0014,0
2019-04-07 01:25:47,915474,2,"2",196,0.0015,2
2019-04-07 01:25:49,915494,9.1,"1",196,0.00353888888888889,0
2019-04-07 01:25:58,915585,5.7,"2",198,0.00293888888888889,2
2019-04-07 01:26:04,915642,5.1,"2",200,0.00270555555555556,2
2019-04-07 01:26:09,915693,14.9,"1",200,0.00579444444444444,0
2019-04-07 01:26:24,915842,1.6,"2",202,0.00134444444444444,2
2019-04-07 01:26:25,915858,14.2,"1",202,0.00552222222222222,0
2019-04-07 01:26:40,916000,3.7,"2",204,0.00216111111111111,2
2019-04-07 01:26:43,916037,4.6,"2",206,0.00251111111111111,2
2019-04-07 01:26:48,916083,5.1,"2",208,0.00270555555555556,2
2019-04-07 01:26:53,916134,1.8,"2",210,0.00142222222222222,2
2019-04-07 01:26:55,916152,5,"2",212,0.00266666666666667,2
2019-04-07 01:27:00,916202,2.1,"2",214,0.00153888888888889,2
2019-04-07 01:27:02,916223,2.9,"2",216,0.00185,2
2019-04-07 01:27:05,916252,2.5,"1",216,0.000972222222222222,0
2019-04-07 01:27:07,916277,12.7,"0",216,0.00440972222222222,0
2019-04-07 01:27:20,916404,6.5,"1",216,0.00252777777777778,0
2019-04-07 01:27:26,916469,3.5,"2",218,0.00208333333333333,2
2019-04-07 01:27:30,916504,3.4,"2",220,0.00204444444444444,2
2019-04-07 01:27:33,916538,3.4,"2",222,0.00204444444444444,2
2019-04-07 01:27:37,916572,1.6,"2",224,0.00134444444444444,2
2019-04-07 01:27:38,916588,1.6,"2",226,0.00134444444444444,2
2019-04-07 01:27:40,916604,11.4,"1",226,0.00443333333333333,0
2019-04-07 01:27:51,916718,3.8,"2",228,0.0022,2
2019-04-07 01:27:55,916756,7.7,"1",228,0.00299444444444444,0
2019-04-07 01:28:03,916833,2.4,"2",230,0.00165555555555556,2
2019-04-07 01:28:05,916857,3.7,"2",232,0.00216111111111111,2
2019-04-07 01:28:09,916894,5,"2",234,0.00266666666666667,2
2019-04-07 01:28:14,916944,17.9,"1",234,0.00696111111111111,0
2019-04-07 01:28:32,917123,4.7,"2",236,0.00255,2
2019-04-07 01:28:37,917170,3.9,"2",238,0.00223888888888889,2
2019-04-07 01:28:40,917209,0.3,"1",238,0.000116666666666667,0
2019-04-07 01:28:41,917212,14.3,"0",238,0.00496527777777778,0
2019-04-07 01:28:55,917355,8.1,"1",238,0.00315,0
2019-04-07 01:29:03,917436,3.2,"2",240,0.00196666666666667,2
2019-04-07 01:29:06,917468,1.6,"2",242,0.00134444444444444,2
2019-04-07 01:29:08,917484,2.4,"2",244,0.00165555555555556,2
2019-04-07 01:29:10,917508,2.9,"2",246,0.00185,2
2019-04-07 01:29:13,917537,9,"1",246,0.0035,0
2019-04-07 01:29:22,917627,2.2,"2",248,0.00157777777777778,2
2019-04-07 01:29:24,917649,4.1,"2",250,0.00231666666666667,2
2019-04-07 01:29:28,917690,21.5,"1",250,0.00836111111111111,0
2019-04-07 01:29:50,917905,1.6,"2",252,0.00134444444444444,2
2019-04-07 01:29:52,917921,2.2,"2",254,0.00157777777777778,2
2019-04-07 01:29:54,917943,4.6,"2",256,0.00251111111111111,2
2019-04-07 01:29:58,917989,24.2,"1",256,0.00941111111111111,0
2019-04-07 01:30:23,918231,3.9,"2",258,0.00223888888888889,2
2019-04-07 01:30:27,918270,3.6,"2",260,0.00212222222222222,2
2019-04-07 01:30:30,918306,2,"2",262,0.0015,2
2019-04-07 01:30:32,918326,31,"1",262,0.0120555555555556,0
2019-04-07 01:31:03,918636,5.6,"2",264,0.0029,2
2019-04-07 01:31:09,918692,5,"2",266,0.00266666666666667,2
2019-04-07 01:31:14,918742,2.8,"2",268,0.00181111111111111,2
2019-04-07 01:31:16,918770,3.5,"2",270,0.00208333333333333,2
2019-04-07 01:31:20,918805,1.6,"2",272,0.00134444444444444,2
2019-04-07 01:31:22,918821,2.9,"2",274,0.00185,2
2019-04-07 01:31:25,918850,13.3,"1",274,0.00517222222222222,0
2019-04-07 01:31:38,918983,22.6,"0",274,0.00784722222222222,0
2019-04-07 01:32:00,919209,6.5,"1",274,0.00252777777777778,0
2019-04-07 01:32:07,919274,5.1,"2",276,0.00270555555555556,2
2019-04-07 01:32:12,919325,4,"2",278,0.00227777777777778,2
2019-04-07 01:32:16,919365,3.8,"2",280,0.0022,2
2019-04-07 01:32:20,919403,57.9,"1",280,0.0225166666666667,0
2019-04-07 01:33:18,919982,2.3,"2",282,0.00161666666666667,2
2019-04-07 01:33:20,920005,83.8,"1",282,0.0325888888888889,0
2019-04-07 01:34:44,920843,17.8,"0",282,0.00618055555555556,0
2019-04-07 01:35:02,921021,21.9,"1",282,0.00851666666666667,0
2019-04-07 01:35:24,921240,4.5,"2",284,0.00247222222222222,2
2019-04-07 01:35:28,921285,22.3,"1",284,0.00867222222222222,0
2019-04-07 01:35:50,921508,4.1,"2",286,0.00231666666666667,2
2019-04-07 01:35:54,921549,4.8,"2",288,0.00258888888888889,2
2019-04-07 01:35:59,921597,31.5,"1",288,0.01225,0
2019-04-07 01:36:31,921912,57.6,"0",288,0.02,0
2019-04-07 01:37:28,922488,10.8,"1",288,0.0042,0
2019-04-07 01:37:39,922596,1.6,"2",290,0.00134444444444444,2
2019-04-07 01:37:41,922612,243.3,"1",290,0.0946166666666667,0
2019-04-07 01:41:44,925045,51.4,"0",290,0.0178472222222222,0
2019-04-07 01:42:35,925559,12.8,"1",290,0.00497777777777778,0
2019-04-07 01:42:48,925687,3.8,"2",292,0.0022,2
2019-04-07 01:42:52,925725,4.6,"2",294,0.00251111111111111,2
2019-04-07 01:42:57,925771,3.8,"2",296,0.0022,2
2019-04-07 01:43:00,925809,5.5,"2",298,0.00286111111111111,2
2019-04-07 01:43:06,925864,5,"2",300,0.00266666666666667,2
2019-04-07 01:43:11,925914,0.3,"1",300,0.000116666666666667,0
2019-04-07 01:43:11,925917,154.3,"0",300,0.0535763888888889,0
2019-04-07 01:45:46,927460,19.9,"1",300,0.00773888888888889,0
2019-04-07 01:46:05,927659,5.4,"2",302,0.00282222222222222,2
2019-04-07 01:46:11,927713,14.5,"1",302,0.00563888888888889,0
2019-04-07 01:46:25,927858,2.5,"2",304,0.00169444444444444,2
2019-04-07 01:46:28,927883,4,"2",306,0.00227777777777778,2
2019-04-07 01:46:32,927923,27.9,"1",306,0.01085,0
2019-04-07 01:47:00,928202,4.9,"2",308,0.00262777777777778,2
2019-04-07 01:47:05,928251,12.7,"1",308,0.00493888888888889,0
2019-04-07 01:47:17,928378,31.4,"0",308,0.0109027777777778,0
2019-04-07 01:47:49,928692,36,"1",308,0.014,0
2019-04-07 01:48:25,929052,14.8,"0",308,0.00513888888888889,0
2019-04-07 01:48:40,929200,13,"1",308,0.00505555555555556,0
2019-04-07 01:48:52,929330,76.8,"0",308,0.0266666666666667,0
2019-04-07 01:50:09,930098,1.2,"1",308,0.000466666666666667,0
2019-04-07 01:50:10,930110,5.9,"2",310,0.00301666666666667,2
2019-04-07 01:50:16,930169,27.5,"1",310,0.0106944444444444,0
2019-04-07 01:50:44,930444,19.1,"0",310,0.00663194444444444,0
2019-04-07 01:51:03,930635,20.8,"1",310,0.00808888888888889,0
2019-04-07 01:51:24,930843,4.7,"2",312,0.00255,2
2019-04-07 01:51:29,930890,2,"2",314,0.0015,2
2019-04-07 01:51:30,930910,17.8,"1",314,0.00692222222222222,0
2019-04-07 01:51:48,931088,1.9,"2",316,0.00146111111111111,2
2019-04-07 01:51:50,931107,3.8,"2",318,0.0022,2
2019-04-07 01:51:54,931145,45,"1",318,0.0175,0
2019-04-07 01:52:39,931595,4.5,"2",320,0.00247222222222222,2
2019-04-07 01:52:43,931640,37.3,"1",320,0.0145055555555556,0
2019-04-07 01:53:21,932013,4,"2",322,0.00227777777777778,2
2019-04-07 01:53:25,932053,28.1,"1",322,0.0109277777777778,0
2019-04-07 01:53:53,932334,3.6,"2",324,0.00212222222222222,2
2019-04-07 01:53:56,932370,2.2,"2",326,0.00157777777777778,2
2019-04-07 01:53:59,932392,14.1,"1",326,0.00548333333333333,0
2019-04-07 01:54:13,932533,4,"2",328,0.00227777777777778,2
2019-04-07 01:54:17,932573,3.1,"2",330,0.00192777777777778,2
2019-04-07 01:54:20,932604,5,"2",332,0.00266666666666667,2
2019-04-07 01:54:25,932654,23.2,"1",332,0.00902222222222222,0
2019-04-07 01:54:48,932886,2171.3,"0",332,0.753923611111111,0
2019-04-07 02:30:59,954599,32.2,"1",332,0.0125222222222222,0
2019-04-07 02:31:32,954921,1.8,"2",334,0.00142222222222222,2
2019-04-07 02:31:33,954939,7.3,"1",334,0.00283888888888889,0
2019-04-07 02:31:41,955012,3.5,"2",336,0.00208333333333333,2
2019-04-07 02:31:44,955047,26.7,"1",336,0.0103833333333333,0
2019-04-07 02:32:11,955314,3.2,"2",338,0.00196666666666667,2
2019-04-07 02:32:14,955346,5.8,"2",340,0.00297777777777778,2
2019-04-07 02:32:20,955404,5,"2",342,0.00266666666666667,2
2019-04-07 02:32:25,955454,0.3,"1",342,0.000116666666666667,0
2019-04-07 02:32:25,955457,19.9,"0",342,0.00690972222222222,0
2019-04-07 02:32:45,955656,6.2,"1",342,0.00241111111111111,0
2019-04-07 02:32:51,955718,2.8,"2",344,0.00181111111111111,2
2019-04-07 02:32:54,955746,16.7,"1",344,0.00649444444444444,0
2019-04-07 02:33:11,955913,4.6,"2",346,0.00251111111111111,2
2019-04-07 02:33:15,955959,83.8,"1",346,0.0325888888888889,0
2019-04-07 02:34:39,956797,1.6,"2",348,0.00134444444444444,2
2019-04-07 02:34:41,956813,1.6,"2",350,0.00134444444444444,2
2019-04-07 02:34:42,956829,5.9,"2",352,0.00301666666666667,2
2019-04-07 02:34:48,956888,5.9,"2",354,0.00301666666666667,2
2019-04-07 02:34:54,956947,5.2,"2",356,0.00274444444444444,2
2019-04-07 02:34:59,956999,12.6,"1",356,0.0049,0
2019-04-07 02:35:12,957125,3.7,"2",358,0.00216111111111111,2
2019-04-07 02:35:16,957162,0.3,"1",358,0.000116666666666667,0
2019-04-07 02:35:16,957165,32.3,"0",358,0.0112152777777778,0
2019-04-07 02:35:48,957488,22.8,"1",358,0.00886666666666667,0
2019-04-07 02:36:11,957716,1.8,"2",360,0.00142222222222222,2
2019-04-07 02:36:13,957734,9.8,"1",360,0.00381111111111111,0
2019-04-07 02:36:23,957832,1.6,"2",362,0.00134444444444444,2
2019-04-07 02:36:24,957848,46.7,"1",362,0.0181611111111111,0
2019-04-07 02:37:11,958315,4.8,"2",364,0.00258888888888889,2
2019-04-07 02:37:16,958363,0.3,"1",364,0.000116666666666667,0
2019-04-07 02:37:16,958366,50.5,"0",364,0.0175347222222222,0
2019-04-07 02:38:07,958871,20.6,"1",364,0.00801111111111111,0
2019-04-07 02:38:27,959077,5.3,"2",366,0.00278333333333333,2
2019-04-07 02:38:33,959130,10.4,"1",366,0.00404444444444444,0
2019-04-07 02:38:43,959234,15.3,"0",366,0.0053125,0
2019-04-07 02:38:58,959387,11.5,"1",366,0.00447222222222222,0
2019-04-07 02:39:10,959502,12.9,"0",366,0.00447916666666667,0
2019-04-07 02:39:23,959631,2.3,"1",366,0.000894444444444444,0
2019-04-07 02:39:25,959654,5.1,"2",368,0.00270555555555556,2
2019-04-07 02:39:30,959705,2,"2",370,0.0015,2
2019-04-07 02:39:32,959725,39.7,"1",370,0.0154388888888889,0
2019-04-07 02:40:12,960122,102.9,"0",370,0.0357291666666667,0
2019-04-07 02:41:55,961151,36.3,"1",370,0.0141166666666667,0
2019-04-07 02:42:31,961514,1.6,"2",372,0.00134444444444444,2
2019-04-07 02:42:32,961530,7,"1",372,0.00272222222222222,0
2019-04-07 02:42:40,961600,4.4,"2",374,0.00243333333333333,2
2019-04-07 02:42:44,961644,3.1,"2",376,0.00192777777777778,2
2019-04-07 02:42:47,961675,13.1,"1",376,0.00509444444444444,0
2019-04-07 02:43:00,961806,15.5,"0",376,0.00538194444444444,0
2019-04-07 02:43:16,961961,0.9,"1",376,0.00035,0
2019-04-07 02:43:16,961970,3.6,"2",378,0.00212222222222222,2
2019-04-07 02:43:20,962006,36.8,"1",378,0.0143111111111111,0
2019-04-07 02:43:57,962374,71.7,"0",378,0.0248958333333333,0
2019-04-07 02:45:09,963091,8.4,"1",378,0.00326666666666667,0
2019-04-07 02:45:17,963175,3.3,"2",380,0.00200555555555556,2
2019-04-07 02:45:20,963208,3.2,"2",382,0.00196666666666667,2
2019-04-07 02:45:23,963240,5.2,"2",384,0.00274444444444444,2
2019-04-07 02:45:29,963292,18.7,"1",384,0.00727222222222222,0
2019-04-07 02:45:47,963479,2.1,"2",386,0.00153888888888889,2
2019-04-07 02:45:49,963500,27.6,"1",386,0.0107333333333333,0
2019-04-07 02:46:17,963776,5,"2",388,0.00266666666666667,2
2019-04-07 02:46:22,963826,9.2,"1",388,0.00357777777777778,0
2019-04-07 02:46:31,963918,32.6,"0",388,0.0113194444444444,0
2019-04-07 02:47:04,964244,1.3,"1",388,0.000505555555555556,0
2019-04-07 02:47:05,964257,4.9,"2",390,0.00262777777777778,2
2019-04-07 02:47:10,964306,4,"2",392,0.00227777777777778,2
2019-04-07 02:47:14,964346,8.6,"1",392,0.00334444444444444,0
2019-04-07 02:47:23,964432,2.7,"2",394,0.00177222222222222,2
2019-04-07 02:47:25,964459,4.1,"2",396,0.00231666666666667,2
2019-04-07 02:47:29,964500,0.3,"1",396,0.000116666666666667,0
2019-04-07 02:47:30,964503,46.4,"0",396,0.0161111111111111,0
2019-04-07 02:48:16,964967,13.4,"1",396,0.00521111111111111,0
2019-04-07 02:48:30,965101,64.9,"0",396,0.0225347222222222,0
2019-04-07 02:49:34,965750,10.5,"1",396,0.00408333333333333,0
2019-04-07 02:49:45,965855,3.3,"2",398,0.00200555555555556,2
2019-04-07 02:49:48,965888,5.1,"2",400,0.00270555555555556,2
2019-04-07 02:49:53,965939,2.8,"2",402,0.00181111111111111,2
2019-04-07 02:49:56,965967,2,"2",404,0.0015,2
2019-04-07 02:49:58,965987,3.9,"2",406,0.00223888888888889,2
2019-04-07 02:50:02,966026,0.3,"1",406,0.000116666666666667,0
2019-04-07 02:50:02,966029,23.5,"0",406,0.00815972222222222,0
2019-04-07 02:50:26,966264,17,"1",406,0.00661111111111111,0
2019-04-07 02:50:43,966434,1.5,"2",408,0.00130555555555556,2
2019-04-07 02:50:44,966449,25.3,"1",408,0.00983888888888889,0
2019-04-07 02:51:10,966702,3.1,"2",410,0.00192777777777778,2
2019-04-07 02:51:13,966733,15.4,"1",410,0.00598888888888889,0
2019-04-07 02:51:28,966887,5.8,"2",412,0.00297777777777778,2
2019-04-07 02:51:34,966945,5.9,"2",414,0.00301666666666667,2
2019-04-07 02:51:40,967004,17.5,"1",414,0.00680555555555556,0
2019-04-07 02:51:57,967179,69.9,"0",414,0.0242708333333333,0
