"time","datacount","interval","activity","cumulativesteps","methrs"
2019-04-05 02:18:40,947222,15.5,"1",368,0.00602777777777778
2019-04-05 02:18:55,947377,4.4,"2",370,0.00243333333333333
2019-04-05 02:19:00,947421,2.8,"2",372,0.00181111111111111
2019-04-05 02:19:02,947449,3.9,"2",374,0.00223888888888889
2019-04-05 02:19:06,947488,18.2,"1",374,0.00707777777777778
2019-04-05 02:19:24,947670,10.4,"0",374,0.00361111111111111
2019-04-05 02:19:35,947774,24.6,"1",374,0.00956666666666667
2019-04-05 02:19:59,948020,2.5,"2",376,0.00169444444444444
2019-04-05 02:20:02,948045,14.2,"1",376,0.00552222222222222
2019-04-05 02:20:16,948187,2,"2",378,0.0015
2019-04-05 02:20:18,948207,7.6,"1",378,0.00295555555555556
2019-04-05 02:20:26,948283,5.7,"2",380,0.00293888888888889
2019-04-05 02:20:32,948340,2.9,"2",382,0.00185
2019-04-05 02:20:34,948369,14.8,"1",382,0.00575555555555556
2019-04-05 02:20:49,948517,10.2,"0",382,0.00354166666666667
2019-04-05 02:20:59,948619,27.6,"1",382,0.0107333333333333
2019-04-05 02:21:27,948895,45.8,"0",382,0.0159027777777778
2019-04-05 02:22:13,949353,15.7,"1",382,0.00610555555555556
2019-04-05 02:22:29,949510,2.3,"2",384,0.00161666666666667
2019-04-05 02:22:31,949533,2.2,"2",386,0.00157777777777778
2019-04-05 02:22:33,949555,18.5,"1",386,0.00719444444444444
2019-04-05 02:22:52,949740,101.1,"0",386,0.0351041666666667
2019-04-05 02:24:33,950751,26.6,"1",386,0.0103444444444444
2019-04-05 02:24:59,951017,28.7,"0",386,0.00996527777777778
2019-04-05 02:25:28,951304,31.7,"1",386,0.0123277777777778
2019-04-05 02:26:00,951621,2.3,"2",388,0.00161666666666667
2019-04-05 02:26:02,951644,10.1,"1",388,0.00392777777777778
2019-04-05 02:26:12,951745,3.1,"2",390,0.00192777777777778
2019-04-05 02:26:15,951776,39.5,"1",390,0.0153611111111111
2019-04-05 02:26:55,952171,5.1,"2",392,0.00270555555555556
2019-04-05 02:27:00,952222,14.5,"1",392,0.00563888888888889
2019-04-05 02:27:14,952367,4.3,"2",394,0.00239444444444444
2019-04-05 02:27:18,952410,3,"2",396,0.00188888888888889
2019-04-05 02:27:22,952440,62.2,"1",396,0.0241888888888889
2019-04-05 02:28:24,953062,3.5,"2",398,0.00208333333333333
2019-04-05 02:28:27,953097,71.5,"1",398,0.0278055555555556
2019-04-05 02:29:39,953812,52.4,"0",398,0.0181944444444444
2019-04-05 02:30:31,954336,4.8,"1",398,0.00186666666666667
2019-04-05 02:30:36,954384,5.1,"2",400,0.00270555555555556
2019-04-05 02:30:41,954435,12.8,"1",400,0.00497777777777778
2019-04-05 02:30:54,954563,11.4,"0",400,0.00395833333333333
2019-04-05 02:31:05,954677,4.4,"1",400,0.00171111111111111
2019-04-05 02:31:10,954721,5.5,"2",402,0.00286111111111111
2019-04-05 02:31:15,954776,3.2,"2",404,0.00196666666666667
2019-04-05 02:31:18,954808,5.6,"2",406,0.0029
2019-04-05 02:31:24,954864,33.8,"1",406,0.0131444444444444
2019-04-05 02:31:58,955202,70.7,"0",406,0.0245486111111111
2019-04-05 02:33:08,955909,1.1,"1",406,0.000427777777777778
2019-04-05 02:33:09,955920,4.5,"2",408,0.00247222222222222
2019-04-05 02:33:14,955965,24.1,"1",408,0.00937222222222222
2019-04-05 02:33:38,956206,2226.5,"0",408,0.773090277777778
2019-04-05 03:10:45,978471,169.7,"1",408,0.0659944444444444
2019-04-05 03:13:34,980168,2.5,"2",410,0.00169444444444444
2019-04-05 03:13:37,980193,5,"2",412,0.00266666666666667
2019-04-05 03:13:42,980243,8.9,"1",412,0.00346111111111111
2019-04-05 03:13:51,980332,4.6,"2",414,0.00251111111111111
2019-04-05 03:13:55,980378,5.7,"2",416,0.00293888888888889
2019-04-05 03:14:01,980435,8.1,"1",416,0.00315
2019-04-05 03:14:09,980516,1.9,"2",418,0.00146111111111111
2019-04-05 03:14:11,980535,2.1,"2",420,0.00153888888888889
2019-04-05 03:14:13,980556,8.1,"1",420,0.00315
2019-04-05 03:14:21,980637,1.6,"2",422,0.00134444444444444
2019-04-05 03:14:23,980653,31.6,"1",422,0.0122888888888889
2019-04-05 03:14:54,980969,1.6,"2",424,0.00134444444444444
2019-04-05 03:14:56,980985,2.6,"2",426,0.00173333333333333
2019-04-05 03:14:59,981011,5.8,"2",428,0.00297777777777778
2019-04-05 03:15:04,981069,16,"1",428,0.00622222222222222
2019-04-05 03:15:20,981229,4.4,"2",430,0.00243333333333333
2019-04-05 03:15:25,981273,28,"1",430,0.0108888888888889
2019-04-05 03:15:53,981553,1.6,"2",432,0.00134444444444444
2019-04-05 03:15:54,981569,12.7,"1",432,0.00493888888888889
2019-04-05 03:16:07,981696,4.8,"2",434,0.00258888888888889
2019-04-05 03:16:12,981744,4.4,"2",436,0.00243333333333333
2019-04-05 03:16:16,981788,27.8,"1",436,0.0108111111111111
2019-04-05 03:16:44,982066,90.6,"0",436,0.0314583333333333
2019-04-05 03:18:15,982972,11.5,"1",436,0.00447222222222222
2019-04-05 03:18:26,983087,4.2,"2",438,0.00235555555555556
2019-04-05 03:18:30,983129,6.4,"1",438,0.00248888888888889
2019-04-05 03:18:37,983193,21.2,"0",438,0.00736111111111111
2019-04-05 03:18:58,983405,39.4,"1",438,0.0153222222222222
2019-04-05 03:19:37,983799,5.6,"2",440,0.0029
2019-04-05 03:19:43,983855,13.8,"1",440,0.00536666666666667
2019-04-05 03:19:57,983993,4.6,"2",442,0.00251111111111111
2019-04-05 03:20:01,984039,49.8,"1",442,0.0193666666666667
2019-04-05 03:20:51,984537,5.4,"2",444,0.00282222222222222
2019-04-05 03:20:57,984591,32.5,"1",444,0.0126388888888889
2019-04-05 03:21:29,984916,5.7,"2",446,0.00293888888888889
2019-04-05 03:21:35,984973,1.7,"2",448,0.00138333333333333
2019-04-05 03:21:37,984990,5.6,"2",450,0.0029
2019-04-05 03:21:42,985046,41.1,"1",450,0.0159833333333333
2019-04-05 03:22:23,985457,5.4,"2",452,0.00282222222222222
2019-04-05 03:22:29,985511,69.9,"1",452,0.0271833333333333
2019-04-05 03:23:38,986210,478.7,"0",452,0.166215277777778
2019-04-05 03:31:37,990997,47.3,"1",452,0.0183944444444444
2019-04-05 03:32:25,991470,1.7,"2",454,0.00138333333333333
2019-04-05 03:32:26,991487,3.7,"2",456,0.00216111111111111
2019-04-05 03:32:30,991524,3.1,"2",458,0.00192777777777778
2019-04-05 03:32:33,991555,35.6,"1",458,0.0138444444444444
2019-04-05 03:33:09,991911,5.8,"2",460,0.00297777777777778
2019-04-05 03:33:14,991969,31.2,"1",460,0.0121333333333333
2019-04-05 03:33:46,992281,1.8,"2",462,0.00142222222222222
2019-04-05 03:33:47,992299,62.3,"1",462,0.0242277777777778
2019-04-05 03:34:50,992922,3.7,"2",464,0.00216111111111111
2019-04-05 03:34:53,992959,4.7,"2",466,0.00255
2019-04-05 03:34:58,993006,50,"1",466,0.0194444444444444
2019-04-05 03:35:48,993506,21,"0",466,0.00729166666666667
2019-04-05 03:36:09,993716,50.7,"1",466,0.0197166666666667
2019-04-05 03:37:00,994223,5.2,"2",468,0.00274444444444444
2019-04-05 03:37:05,994275,12.7,"1",468,0.00493888888888889
2019-04-05 03:37:18,994402,5.7,"2",470,0.00293888888888889
2019-04-05 03:37:23,994459,38.7,"1",470,0.01505
2019-04-05 03:38:02,994846,3.1,"2",472,0.00192777777777778
2019-04-05 03:38:05,994877,3.4,"2",474,0.00204444444444444
2019-04-05 03:38:09,994911,42.2,"1",474,0.0164111111111111
2019-04-05 03:38:51,995333,21.3,"0",474,0.00739583333333333
2019-04-05 03:39:12,995546,19.9,"1",474,0.00773888888888889
2019-04-05 03:39:32,995745,4.4,"2",476,0.00243333333333333
2019-04-05 03:39:36,995789,3.2,"2",478,0.00196666666666667
2019-04-05 03:39:40,995821,3.4,"2",480,0.00204444444444444
2019-04-05 03:39:43,995855,23.8,"1",480,0.00925555555555556
2019-04-05 03:40:07,996093,4.8,"2",482,0.00258888888888889
2019-04-05 03:40:12,996141,73.3,"1",482,0.0285055555555556
2019-04-05 03:41:25,996874,3,"2",484,0.00188888888888889
2019-04-05 03:41:28,996904,5.1,"2",486,0.00270555555555556
2019-04-05 03:41:33,996955,35.5,"1",486,0.0138055555555556
2019-04-05 03:42:08,997310,2.3,"2",488,0.00161666666666667
2019-04-05 03:42:11,997333,96.1,"1",488,0.0373722222222222
2019-04-05 03:43:47,998294,4.8,"2",490,0.00258888888888889
2019-04-05 03:43:52,998342,1,"1",490,0.000388888888888889
2019-04-05 03:43:53,998352,46.9,"0",490,0.0162847222222222
2019-04-05 03:44:40,998821,2.5,"1",490,0.000972222222222222
2019-04-05 03:44:42,998846,3.3,"2",492,0.00200555555555556
2019-04-05 03:44:45,998879,21.9,"1",492,0.00851666666666667
2019-04-05 03:45:07,999098,66.6,"0",492,0.023125
2019-04-05 03:46:14,999764,3.9,"1",492,0.00151666666666667
2019-04-05 03:46:18,999803,3.9,"2",494,0.00223888888888889
2019-04-05 03:46:22,999842,5.3,"2",496,0.00278333333333333
2019-04-05 03:46:27,999895,3.2,"2",498,0.00196666666666667
2019-04-05 03:46:30,999927,36.2,"1",498,0.0140777777777778
2019-04-05 03:47:06,1000289,3.5,"2",500,0.00208333333333333
2019-04-05 03:47:10,1000324,15.5,"1",500,0.00602777777777778
2019-04-05 03:47:25,1000479,3,"2",502,0.00188888888888889
2019-04-05 03:47:28,1000509,90.4,"1",502,0.0351555555555556
2019-04-05 03:48:59,1001413,2.5,"2",504,0.00169444444444444
2019-04-05 03:49:01,1001438,2.1,"2",506,0.00153888888888889
2019-04-05 03:49:03,1001459,4.3,"2",508,0.00239444444444444
2019-04-05 03:49:08,1001502,2.5,"2",510,0.00169444444444444
2019-04-05 03:49:10,1001527,14.6,"1",510,0.00567777777777778
2019-04-05 03:49:25,1001673,46.1,"0",510,0.0160069444444444
2019-04-05 03:50:11,1002134,45.8,"1",510,0.0178111111111111
2019-04-05 03:50:57,1002592,5.1,"2",512,0.00270555555555556
2019-04-05 03:51:02,1002643,17.7,"1",512,0.00688333333333333
2019-04-05 03:51:20,1002820,5.6,"2",514,0.0029
2019-04-05 03:51:25,1002876,14.5,"1",514,0.00563888888888889
2019-04-05 03:51:40,1003021,3.1,"2",516,0.00192777777777778
2019-04-05 03:51:43,1003052,3.4,"2",518,0.00204444444444444
2019-04-05 03:51:46,1003086,44.9,"1",518,0.0174611111111111
2019-04-05 03:52:31,1003535,5.1,"2",520,0.00270555555555556
2019-04-05 03:52:36,1003586,5.6,"2",522,0.0029
2019-04-05 03:52:42,1003642,4.1,"2",524,0.00231666666666667
2019-04-05 03:52:46,1003683,7.5,"1",524,0.00291666666666667
2019-04-05 03:52:53,1003758,3.1,"2",526,0.00192777777777778
2019-04-05 03:52:56,1003789,5.8,"2",528,0.00297777777777778
2019-04-05 03:53:02,1003847,21,"1",528,0.00816666666666667
2019-04-05 03:53:23,1004057,1.8,"2",530,0.00142222222222222
2019-04-05 03:53:25,1004075,1.8,"2",532,0.00142222222222222
2019-04-05 03:53:27,1004093,1.9,"2",534,0.00146111111111111
2019-04-05 03:53:29,1004112,4.2,"2",536,0.00235555555555556
2019-04-05 03:53:33,1004154,49,"1",536,0.0190555555555556
2019-04-05 03:54:22,1004644,11,"0",536,0.00381944444444444
2019-04-05 03:54:33,1004754,2.3,"1",536,0.000894444444444444
2019-04-05 03:54:35,1004777,4.9,"2",538,0.00262777777777778
2019-04-05 03:54:40,1004826,8,"1",538,0.00311111111111111
2019-04-05 03:54:48,1004906,3.7,"2",540,0.00216111111111111
2019-04-05 03:54:52,1004943,7.7,"1",540,0.00299444444444444
2019-04-05 03:54:59,1005020,1.7,"2",542,0.00138333333333333
2019-04-05 03:55:01,1005037,105.4,"1",542,0.0409888888888889
2019-04-05 03:56:47,1006091,5.9,"2",544,0.00301666666666667
2019-04-05 03:56:52,1006150,59.7,"1",544,0.0232166666666667
2019-04-05 03:57:52,1006747,1.6,"2",546,0.00134444444444444
2019-04-05 03:57:54,1006763,1.8,"2",548,0.00142222222222222
2019-04-05 03:57:56,1006781,2.4,"2",550,0.00165555555555556
2019-04-05 03:57:58,1006805,70.4,"1",550,0.0273777777777778
2019-04-05 03:59:08,1007509,4,"2",552,0.00227777777777778
2019-04-05 03:59:12,1007549,6.7,"1",552,0.00260555555555556
2019-04-05 03:59:19,1007616,5.7,"2",554,0.00293888888888889
2019-04-05 03:59:25,1007673,78.5,"1",554,0.0305277777777778
2019-04-05 04:00:43,1008458,4.4,"2",556,0.00243333333333333
2019-04-05 04:00:48,1008502,1.3,"1",556,0.000505555555555556
2019-04-05 04:00:49,1008515,18.4,"0",556,0.00638888888888889
2019-04-05 04:01:07,1008699,13.2,"1",556,0.00513333333333333
2019-04-05 04:01:21,1008831,2.3,"2",558,0.00161666666666667
2019-04-05 04:01:23,1008854,3.1,"2",560,0.00192777777777778
2019-04-05 04:01:26,1008885,12.2,"1",560,0.00474444444444444
2019-04-05 04:01:38,1009007,2.5,"2",562,0.00169444444444444
2019-04-05 04:01:41,1009032,2.6,"1",562,0.00101111111111111
2019-04-05 04:01:43,1009058,73.9,"0",562,0.0256597222222222
2019-04-05 04:02:57,1009797,13,"1",562,0.00505555555555556
2019-04-05 04:03:10,1009927,5.3,"2",564,0.00278333333333333
2019-04-05 04:03:16,1009980,30.6,"1",564,0.0119
2019-04-05 04:03:46,1010286,5.9,"2",566,0.00301666666666667
2019-04-05 04:03:52,1010345,52.5,"1",566,0.0204166666666667
2019-04-05 04:04:45,1010870,2.7,"2",568,0.00177222222222222
2019-04-05 04:04:47,1010897,3.6,"2",570,0.00212222222222222
2019-04-05 04:04:51,1010933,21.1,"1",570,0.00820555555555555
2019-04-05 04:05:12,1011144,24.1,"0",570,0.00836805555555556
2019-04-05 04:05:36,1011385,37.9,"1",570,0.0147388888888889
2019-04-05 04:06:14,1011764,104.8,"0",570,0.0363888888888889
2019-04-05 04:07:59,1012812,68.6,"1",570,0.0266777777777778
2019-04-05 04:09:07,1013498,2.9,"2",572,0.00185
2019-04-05 04:09:10,1013527,3.3,"2",574,0.00200555555555556
2019-04-05 04:09:13,1013560,8.6,"1",574,0.00334444444444444
2019-04-05 04:09:22,1013646,10.1,"0",574,0.00350694444444444
2019-04-05 04:09:32,1013747,26.2,"1",574,0.0101888888888889
2019-04-05 04:09:58,1014009,4.8,"2",576,0.00258888888888889
2019-04-05 04:10:03,1014057,3.4,"2",578,0.00204444444444444
2019-04-05 04:10:07,1014091,4.3,"2",580,0.00239444444444444
2019-04-05 04:10:11,1014134,7.6,"1",580,0.00295555555555556
2019-04-05 04:10:18,1014210,4.9,"2",582,0.00262777777777778
2019-04-05 04:10:23,1014259,2,"2",584,0.0015
2019-04-05 04:10:25,1014279,66.3,"1",584,0.0257833333333333
2019-04-05 04:11:32,1014942,20,"0",584,0.00694444444444444
2019-04-05 04:11:52,1015142,11.7,"1",584,0.00455
2019-04-05 04:12:03,1015259,2,"2",586,0.0015
2019-04-05 04:12:05,1015279,12.1,"1",586,0.00470555555555555
2019-04-05 04:12:17,1015400,1.9,"2",588,0.00146111111111111
2019-04-05 04:12:19,1015419,4.5,"2",590,0.00247222222222222
2019-04-05 04:12:24,1015464,30.5,"1",590,0.0118611111111111
2019-04-05 04:12:54,1015769,11.6,"0",590,0.00402777777777778
2019-04-05 04:13:06,1015885,24.6,"1",590,0.00956666666666667
2019-04-05 04:13:31,1016131,4.4,"2",592,0.00243333333333333
2019-04-05 04:13:35,1016175,14.4,"1",592,0.0056
2019-04-05 04:13:49,1016319,5.3,"2",594,0.00278333333333333
2019-04-05 04:13:55,1016372,4.9,"2",596,0.00262777777777778
2019-04-05 04:14:00,1016421,37.4,"1",596,0.0145444444444444
2019-04-05 04:14:37,1016795,4.6,"2",598,0.00251111111111111
2019-04-05 04:14:42,1016841,1.6,"2",600,0.00134444444444444
2019-04-05 04:14:43,1016857,1.6,"2",602,0.00134444444444444
2019-04-05 04:14:45,1016873,24.2,"1",602,0.00941111111111111
2019-04-05 04:15:09,1017115,5.9,"2",604,0.00301666666666667
2019-04-05 04:15:15,1017174,3.1,"2",606,0.00192777777777778
2019-04-05 04:15:18,1017205,2.7,"2",608,0.00177222222222222
2019-04-05 04:15:21,1017232,2.4,"2",610,0.00165555555555556
2019-04-05 04:15:23,1017256,2,"2",612,0.0015
2019-04-05 04:15:25,1017276,2.8,"2",614,0.00181111111111111
2019-04-05 04:15:28,1017304,2.7,"2",616,0.00177222222222222
2019-04-05 04:15:31,1017331,9.8,"1",616,0.00381111111111111
2019-04-05 04:15:40,1017429,3.7,"2",618,0.00216111111111111
2019-04-05 04:15:44,1017466,4.9,"2",620,0.00262777777777778
2019-04-05 04:15:49,1017515,20.3,"1",620,0.00789444444444444
2019-04-05 04:16:09,1017718,4.1,"2",622,0.00231666666666667
