"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-20 00:27:25,16453,1.8,"2",78,0.00142222222222222
2019-02-20 00:27:27,16471,1.8,"2",80,0.00142222222222222
2019-02-20 00:27:28,16489,1.7,"2",82,0.00138333333333333
2019-02-20 00:27:30,16506,1.5,"2",84,0.00130555555555556
2019-02-20 00:27:32,16521,32.6,"1",84,0.0126777777777778
2019-02-20 00:28:04,16847,5.2,"2",86,0.00274444444444444
2019-02-20 00:28:09,16899,4.2,"2",88,0.00235555555555556
2019-02-20 00:28:14,16941,1.6,"2",90,0.00134444444444444
2019-02-20 00:28:15,16957,1.1,"2",92,0.00115
2019-02-20 00:28:16,16968,2.3,"2",94,0.00161666666666667
2019-02-20 00:28:19,16991,2.6,"2",96,0.00173333333333333
2019-02-20 00:28:21,17017,3.5,"2",98,0.00208333333333333
2019-02-20 00:28:25,17052,1.2,"2",100,0.00118888888888889
2019-02-20 00:28:26,17064,1.4,"2",102,0.00126666666666667
2019-02-20 00:28:27,17078,3.3,"2",104,0.00200555555555556
2019-02-20 00:28:31,17111,7.3,"1",104,0.00283888888888889
2019-02-20 00:28:38,17184,1245.2,"0",104,0.432361111111111
2019-02-20 00:49:23,29636,12.7,"1",104,0.00493888888888889
2019-02-20 00:49:36,29763,3.9,"2",106,0.00223888888888889
2019-02-20 00:49:40,29802,3.7,"2",108,0.00216111111111111
2019-02-20 00:49:43,29839,1.4,"2",110,0.00126666666666667
2019-02-20 00:49:45,29853,1.1,"2",112,0.00115
2019-02-20 00:49:46,29864,1.2,"2",114,0.00118888888888889
2019-02-20 00:49:47,29876,2.4,"2",116,0.00165555555555556
2019-02-20 00:49:50,29900,1.3,"2",118,0.00122777777777778
2019-02-20 00:49:51,29913,3.4,"2",120,0.00204444444444444
2019-02-20 00:49:54,29947,43.6,"1",120,0.0169555555555556
2019-02-20 00:50:38,30383,1.7,"2",122,0.00138333333333333
2019-02-20 00:50:40,30400,21.1,"1",122,0.00820555555555555
2019-02-20 00:51:01,30611,1.1,"2",124,0.00115
2019-02-20 00:51:02,30622,1.6,"2",126,0.00134444444444444
2019-02-20 00:51:03,30638,5.6,"2",128,0.0029
2019-02-20 00:51:09,30694,6.6,"1",128,0.00256666666666667
2019-02-20 00:51:16,30760,1.1,"2",130,0.00115
2019-02-20 00:51:17,30771,7.6,"1",130,0.00295555555555556
2019-02-20 00:51:24,30847,1.2,"2",132,0.00118888888888889
2019-02-20 00:51:25,30859,1.2,"2",134,0.00118888888888889
2019-02-20 00:51:27,30871,2.5,"2",136,0.00169444444444444
2019-02-20 00:51:29,30896,1,"2",138,0.00111111111111111
2019-02-20 00:51:30,30906,1.8,"2",140,0.00142222222222222
2019-02-20 00:51:32,30924,1.8,"2",142,0.00142222222222222
2019-02-20 00:51:34,30942,1.8,"2",144,0.00142222222222222
2019-02-20 00:51:35,30960,1.1,"2",146,0.00115
2019-02-20 00:51:37,30971,1.3,"2",148,0.00122777777777778
2019-02-20 00:51:38,30984,1.2,"1",148,0.000466666666666667
2019-02-20 00:51:39,30996,644.2,"0",148,0.223680555555556
2019-02-20 01:02:23,37438,1.3,"1",148,0.000505555555555556
2019-02-20 01:02:25,37451,3.2,"2",150,0.00196666666666667
2019-02-20 01:02:28,37483,4.1,"2",152,0.00231666666666667
2019-02-20 01:02:32,37524,3.1,"2",154,0.00192777777777778
2019-02-20 01:02:35,37555,1.1,"2",156,0.00115
2019-02-20 01:02:36,37566,4.7,"2",158,0.00255
2019-02-20 01:02:41,37613,12.9,"1",158,0.00501666666666667
2019-02-20 01:02:54,37742,1.9,"2",160,0.00146111111111111
2019-02-20 01:02:56,37761,6.4,"1",160,0.00248888888888889
2019-02-20 01:03:02,37825,3.5,"2",162,0.00208333333333333
2019-02-20 01:03:05,37860,1.2,"2",164,0.00118888888888889
2019-02-20 01:03:07,37872,1.9,"2",166,0.00146111111111111
2019-02-20 01:03:09,37891,1.1,"2",168,0.00115
2019-02-20 01:03:10,37902,0.9,"2",170,0.00107222222222222
2019-02-20 01:03:11,37911,0.9,"2",172,0.00107222222222222
2019-02-20 01:03:12,37920,4.2,"2",174,0.00235555555555556
2019-02-20 01:03:16,37962,6,"1",174,0.00233333333333333
2019-02-20 01:03:22,38022,1518.8,"0",174,0.527361111111111
2019-02-20 01:28:40,53210,3.2,"1",174,0.00124444444444444
2019-02-20 01:28:44,53242,1.1,"2",176,0.00115
2019-02-20 01:28:45,53253,1.5,"2",178,0.00130555555555556
2019-02-20 01:28:46,53268,1.3,"2",180,0.00122777777777778
2019-02-20 01:28:48,53281,1.2,"2",182,0.00118888888888889
2019-02-20 01:28:49,53293,2.8,"2",184,0.00181111111111111
2019-02-20 01:28:52,53321,1.3,"2",186,0.00122777777777778
2019-02-20 01:28:53,53334,2.9,"2",188,0.00185
2019-02-20 01:28:56,53363,2.9,"2",190,0.00185
2019-02-20 01:28:59,53392,56.4,"1",190,0.0219333333333333
2019-02-20 01:29:55,53956,1.6,"2",192,0.00134444444444444
2019-02-20 01:29:57,53972,1.6,"2",194,0.00134444444444444
2019-02-20 01:29:58,53988,2.2,"2",196,0.00157777777777778
2019-02-20 01:30:01,54010,2.9,"2",198,0.00185
2019-02-20 01:30:03,54039,2.9,"2",200,0.00185
2019-02-20 01:30:06,54068,8.2,"1",200,0.00318888888888889
2019-02-20 01:30:14,54150,5.7,"2",202,0.00293888888888889
2019-02-20 01:30:20,54207,10.4,"1",202,0.00404444444444444
2019-02-20 01:30:31,54311,2.3,"2",204,0.00161666666666667
2019-02-20 01:30:33,54334,0.4,"1",204,0.000155555555555556
2019-02-20 01:30:33,54338,3817.5,"0",204,1.32552083333333
2019-02-20 02:34:11,92513,2.2,"1",204,0.000855555555555556
2019-02-20 02:34:13,92535,1.8,"2",206,0.00142222222222222
2019-02-20 02:34:15,92553,18.2,"1",206,0.00707777777777778
2019-02-20 02:34:33,92735,42.2,"0",206,0.0146527777777778
2019-02-20 02:35:15,93157,62.1,"1",206,0.02415
2019-02-20 02:36:17,93778,3.5,"2",208,0.00208333333333333
2019-02-20 02:36:21,93813,7,"1",208,0.00272222222222222
2019-02-20 02:36:28,93883,4041.9,"0",208,1.4034375
2019-02-20 03:43:50,134302,6.6,"1",208,0.00256666666666667
2019-02-20 03:43:56,134368,4.6,"2",210,0.00251111111111111
2019-02-20 03:44:01,134414,8.5,"1",210,0.00330555555555556
2019-02-20 03:44:09,134499,1.9,"2",212,0.00146111111111111
2019-02-20 03:44:11,134518,19.1,"1",212,0.00742777777777778
2019-02-20 03:44:30,134709,5,"2",214,0.00266666666666667
2019-02-20 03:44:35,134759,20.5,"1",214,0.00797222222222222
2019-02-20 03:44:56,134964,2.3,"2",216,0.00161666666666667
2019-02-20 03:44:58,134987,1.4,"2",218,0.00126666666666667
2019-02-20 03:45:00,135001,5.5,"2",220,0.00286111111111111
2019-02-20 03:45:05,135056,0.7,"2",222,0.000994444444444444
2019-02-20 03:45:06,135063,1.3,"2",224,0.00122777777777778
2019-02-20 03:45:07,135076,5.1,"2",226,0.00270555555555556
2019-02-20 03:45:12,135127,1.3,"2",228,0.00122777777777778
2019-02-20 03:45:13,135140,25.9,"1",228,0.0100722222222222
2019-02-20 03:45:39,135399,0.9,"2",230,0.00107222222222222
2019-02-20 03:45:40,135408,1.1,"2",232,0.00115
2019-02-20 03:45:41,135419,1.4,"2",234,0.00126666666666667
2019-02-20 03:45:43,135433,1.9,"2",236,0.00146111111111111
2019-02-20 03:45:45,135452,1.6,"2",238,0.00134444444444444
2019-02-20 03:45:46,135468,52.4,"1",238,0.0203777777777778
2019-02-20 03:46:39,135992,1.5,"2",240,0.00130555555555556
2019-02-20 03:46:40,136007,1.4,"2",242,0.00126666666666667
2019-02-20 03:46:42,136021,1.3,"2",244,0.00122777777777778
2019-02-20 03:46:43,136034,1.2,"2",246,0.00118888888888889
2019-02-20 03:46:44,136046,4,"2",248,0.00227777777777778
2019-02-20 03:46:48,136086,1.2,"2",250,0.00118888888888889
2019-02-20 03:46:49,136098,1.2,"2",252,0.00118888888888889
2019-02-20 03:46:50,136110,6.8,"1",252,0.00264444444444444
2019-02-20 03:46:57,136178,0.7,"2",254,0.000994444444444444
2019-02-20 03:46:58,136185,1.4,"2",256,0.00126666666666667
2019-02-20 03:46:59,136199,1.2,"2",258,0.00118888888888889
2019-02-20 03:47:01,136211,16.5,"1",258,0.00641666666666667
2019-02-20 03:47:17,136376,5.8,"2",260,0.00297777777777778
2019-02-20 03:47:23,136434,81.8,"1",260,0.0318111111111111
2019-02-20 11:41:38,420981,45.2,"1",260,0.0175777777777778
2019-02-20 11:42:23,421433,3.3,"2",262,0.00200555555555556
2019-02-20 11:42:26,421466,1.4,"2",264,0.00126666666666667
2019-02-20 11:42:28,421480,7.3,"1",264,0.00283888888888889
2019-02-20 11:42:35,421553,1.5,"2",266,0.00130555555555556
2019-02-20 11:42:36,421568,3.2,"2",268,0.00196666666666667
2019-02-20 11:42:40,421600,1.3,"2",270,0.00122777777777778
2019-02-20 11:42:41,421613,1.4,"2",272,0.00126666666666667
2019-02-20 11:42:42,421627,1.3,"2",274,0.00122777777777778
2019-02-20 11:42:44,421640,1.4,"2",276,0.00126666666666667
2019-02-20 11:42:45,421654,1.6,"2",278,0.00134444444444444
2019-02-20 11:42:47,421670,2.3,"2",280,0.00161666666666667
2019-02-20 11:42:49,421693,76.9,"1",280,0.0299055555555556
2019-02-20 11:44:06,422462,1.9,"2",282,0.00146111111111111
2019-02-20 11:44:08,422481,2.5,"2",284,0.00169444444444444
2019-02-20 11:44:10,422506,315,"1",284,0.1225
2019-02-20 11:49:25,425656,2.2,"2",286,0.00157777777777778
2019-02-20 11:49:27,425678,73.2,"1",286,0.0284666666666667
2019-02-20 11:50:41,426410,5.2,"2",288,0.00274444444444444
2019-02-20 11:50:46,426462,167.8,"1",288,0.0652555555555556
2019-02-20 11:53:33,428140,1.4,"2",290,0.00126666666666667
2019-02-20 11:53:35,428154,11.1,"1",290,0.00431666666666667
2019-02-20 11:53:46,428265,1.8,"2",292,0.00142222222222222
2019-02-20 11:53:48,428283,7.8,"1",292,0.00303333333333333
2019-02-20 11:53:56,428361,1.6,"2",294,0.00134444444444444
2019-02-20 11:53:57,428377,1.4,"2",296,0.00126666666666667
2019-02-20 11:53:59,428391,5.2,"2",298,0.00274444444444444
2019-02-20 11:54:04,428443,3.4,"2",300,0.00204444444444444
2019-02-20 11:54:07,428477,6.7,"1",300,0.00260555555555556
2019-02-20 11:54:14,428544,0.9,"2",302,0.00107222222222222
2019-02-20 11:54:15,428553,8.2,"1",302,0.00318888888888889
2019-02-20 11:54:23,428635,1.1,"2",304,0.00115
2019-02-20 11:54:24,428646,12.3,"1",304,0.00478333333333333
2019-02-20 11:54:36,428769,2,"2",306,0.0015
2019-02-20 11:54:38,428789,2,"2",308,0.0015
2019-02-20 11:54:40,428809,7,"1",308,0.00272222222222222
2019-02-20 11:54:47,428879,2.1,"2",310,0.00153888888888889
2019-02-20 11:54:49,428900,1.5,"2",312,0.00130555555555556
2019-02-20 11:54:51,428915,1.5,"2",314,0.00130555555555556
2019-02-20 11:54:53,428930,7.3,"1",314,0.00283888888888889
2019-02-20 11:55:00,429003,270.5,"0",314,0.0939236111111111
2019-02-20 11:59:30,431708,21.6,"1",314,0.0084
2019-02-20 11:59:52,431924,5.2,"2",316,0.00274444444444444
2019-02-20 11:59:57,431976,1.4,"2",318,0.00126666666666667
2019-02-20 11:59:58,431990,1.4,"2",320,0.00126666666666667
2019-02-20 12:00:00,432004,1.5,"2",322,0.00130555555555556
2019-02-20 12:00:01,432019,1.3,"2",324,0.00122777777777778
2019-02-20 12:00:03,432032,3.3,"2",326,0.00200555555555556
2019-02-20 12:00:06,432065,1.5,"2",328,0.00130555555555556
2019-02-20 12:00:08,432080,71.3,"1",328,0.0277277777777778
2019-02-20 12:01:19,432793,1.5,"2",330,0.00130555555555556
2019-02-20 12:01:20,432808,2.1,"2",332,0.00153888888888889
2019-02-20 12:01:22,432829,1.3,"2",334,0.00122777777777778
2019-02-20 12:01:24,432842,4.1,"2",336,0.00231666666666667
2019-02-20 12:01:28,432883,37.8,"1",336,0.0147
2019-02-20 12:02:06,433261,2.9,"2",338,0.00185
2019-02-20 12:02:09,433290,9.7,"1",338,0.00377222222222222
2019-02-20 12:02:18,433387,1.2,"2",340,0.00118888888888889
2019-02-20 12:02:19,433399,5.4,"2",342,0.00282222222222222
2019-02-20 12:02:25,433453,1.4,"2",344,0.00126666666666667
2019-02-20 12:02:26,433467,1.3,"2",346,0.00122777777777778
2019-02-20 12:02:28,433480,127.4,"1",346,0.0495444444444444
2019-02-20 12:04:35,434754,0.9,"2",348,0.00107222222222222
2019-02-20 12:04:36,434763,1.1,"2",350,0.00115
2019-02-20 12:04:37,434774,2.4,"2",352,0.00165555555555556
2019-02-20 12:04:39,434798,1.3,"2",354,0.00122777777777778
2019-02-20 12:04:41,434811,109.7,"1",354,0.0426611111111111
2019-02-20 12:06:30,435908,1.2,"2",356,0.00118888888888889
2019-02-20 12:06:31,435920,167.6,"1",356,0.0651777777777778
2019-02-20 12:09:19,437596,0.7,"2",358,0.000994444444444444
2019-02-20 12:09:20,437603,1.2,"2",360,0.00118888888888889
2019-02-20 12:09:21,437615,1.7,"2",362,0.00138333333333333
2019-02-20 12:09:23,437632,1.3,"2",364,0.00122777777777778
2019-02-20 12:09:24,437645,2.8,"2",366,0.00181111111111111
2019-02-20 12:09:27,437673,3,"2",368,0.00188888888888889
2019-02-20 12:09:30,437703,2.5,"2",370,0.00169444444444444
2019-02-20 12:09:32,437728,1.2,"2",372,0.00118888888888889
2019-02-20 12:09:33,437740,1.4,"2",374,0.00126666666666667
2019-02-20 12:09:35,437754,1.4,"2",376,0.00126666666666667
2019-02-20 12:09:36,437768,3.7,"2",378,0.00216111111111111
2019-02-20 12:09:40,437805,3.6,"2",380,0.00212222222222222
2019-02-20 12:09:44,437841,1.4,"2",382,0.00126666666666667
2019-02-20 12:09:45,437855,1.2,"2",384,0.00118888888888889
2019-02-20 12:09:46,437867,15.3,"1",384,0.00595
2019-02-20 12:10:02,438020,2.6,"2",386,0.00173333333333333
2019-02-20 12:10:04,438046,1.2,"2",388,0.00118888888888889
2019-02-20 12:10:05,438058,1.7,"2",390,0.00138333333333333
2019-02-20 12:10:07,438075,1.4,"2",392,0.00126666666666667
2019-02-20 12:10:08,438089,2.5,"2",394,0.00169444444444444
2019-02-20 12:10:11,438114,1.3,"2",396,0.00122777777777778
2019-02-20 12:10:12,438127,81.6,"1",396,0.0317333333333333
2019-02-20 12:11:34,438943,1.3,"2",398,0.00122777777777778
2019-02-20 12:11:35,438956,11.2,"1",398,0.00435555555555556
2019-02-20 12:11:46,439068,1.2,"2",400,0.00118888888888889
2019-02-20 12:11:47,439080,4.6,"2",402,0.00251111111111111
2019-02-20 12:11:52,439126,1,"2",404,0.00111111111111111
2019-02-20 12:11:53,439136,1,"2",406,0.00111111111111111
2019-02-20 12:11:54,439146,0.9,"2",408,0.00107222222222222
2019-02-20 12:11:55,439155,1.3,"2",410,0.00122777777777778
2019-02-20 12:11:56,439168,1.3,"2",412,0.00122777777777778
2019-02-20 12:11:58,439181,1.3,"2",414,0.00122777777777778
2019-02-20 12:11:59,439194,11.4,"1",414,0.00443333333333333
2019-02-20 12:12:10,439308,3.5,"2",416,0.00208333333333333
2019-02-20 12:12:14,439343,5.6,"2",418,0.0029
2019-02-20 12:12:19,439399,1,"1",418,0.000388888888888889
2019-02-20 12:12:20,439409,1691.1,"0",418,0.5871875
2019-02-20 12:40:32,456320,2.4,"1",418,0.000933333333333333
2019-02-20 12:40:34,456344,1.7,"2",420,0.00138333333333333
2019-02-20 12:40:36,456361,2.1,"2",422,0.00153888888888889
2019-02-20 12:40:38,456382,87.5,"1",422,0.0340277777777778
2019-02-20 12:42:05,457257,2,"2",424,0.0015
2019-02-20 12:42:07,457277,54.3,"1",424,0.0211166666666667
2019-02-20 12:43:02,457820,1.1,"2",426,0.00115
2019-02-20 12:43:03,457831,3.3,"2",428,0.00200555555555556
2019-02-20 12:43:06,457864,17,"1",428,0.00661111111111111
2019-02-20 12:43:23,458034,0.8,"2",430,0.00103333333333333
2019-02-20 12:43:24,458042,1.6,"2",432,0.00134444444444444
2019-02-20 12:43:25,458058,7.3,"1",432,0.00283888888888889
2019-02-20 12:43:33,458131,4.1,"2",434,0.00231666666666667
2019-02-20 12:43:37,458172,1.7,"2",436,0.00138333333333333
2019-02-20 12:43:38,458189,24.1,"1",436,0.00937222222222222
2019-02-20 12:44:03,458430,3.4,"2",438,0.00204444444444444
2019-02-20 12:44:06,458464,2.8,"2",440,0.00181111111111111
2019-02-20 12:44:09,458492,17.6,"1",440,0.00684444444444444
2019-02-20 12:44:26,458668,2.6,"2",442,0.00173333333333333
2019-02-20 12:44:29,458694,7.8,"1",442,0.00303333333333333
2019-02-20 12:44:37,458772,13.2,"0",442,0.00458333333333333
2019-02-20 12:44:50,458904,32.1,"1",442,0.0124833333333333
2019-02-20 12:45:22,459225,1.3,"2",444,0.00122777777777778
2019-02-20 12:45:23,459238,1.4,"2",446,0.00126666666666667
2019-02-20 12:45:25,459252,1.5,"2",448,0.00130555555555556
2019-02-20 12:45:26,459267,1.4,"2",450,0.00126666666666667
2019-02-20 12:45:28,459281,5.2,"2",452,0.00274444444444444
2019-02-20 12:45:33,459333,54.3,"1",452,0.0211166666666667
2019-02-20 12:46:27,459876,638.9,"0",452,0.221840277777778
2019-02-20 12:57:06,466265,28.6,"1",452,0.0111222222222222
2019-02-20 12:57:35,466551,5.5,"2",454,0.00286111111111111
2019-02-20 12:57:40,466606,2.1,"2",456,0.00153888888888889
2019-02-20 12:57:42,466627,48.7,"1",456,0.0189388888888889
2019-02-20 12:58:31,467114,5.9,"2",458,0.00301666666666667
2019-02-20 12:58:37,467173,1.2,"2",460,0.00118888888888889
2019-02-20 12:58:38,467185,1.2,"2",462,0.00118888888888889
2019-02-20 12:58:39,467197,1.3,"2",464,0.00122777777777778
2019-02-20 12:58:40,467210,53.2,"1",464,0.0206888888888889
2019-02-20 12:59:34,467742,3.2,"2",466,0.00196666666666667
2019-02-20 12:59:37,467774,1.6,"2",468,0.00134444444444444
2019-02-20 12:59:38,467790,166.2,"1",468,0.0646333333333333
2019-02-20 13:02:25,469452,1537.3,"0",468,0.533784722222222
2019-02-20 13:28:02,484825,86,"1",468,0.0334444444444444
2019-02-20 13:29:28,485685,479.7,"0",468,0.1665625
2019-02-20 13:37:28,490482,2.2,"1",468,0.000855555555555556
2019-02-20 13:37:30,490504,1.6,"2",470,0.00134444444444444
2019-02-20 13:37:32,490520,1.7,"2",472,0.00138333333333333
2019-02-20 13:37:33,490537,4.7,"2",474,0.00255
2019-02-20 13:37:38,490584,76.7,"1",474,0.0298277777777778
2019-02-20 13:38:55,491351,2.2,"2",476,0.00157777777777778
2019-02-20 13:38:57,491373,3.9,"2",478,0.00223888888888889
2019-02-20 13:39:01,491412,1.1,"2",480,0.00115
2019-02-20 13:39:02,491423,1.2,"2",482,0.00118888888888889
2019-02-20 13:39:03,491435,1.2,"2",484,0.00118888888888889
2019-02-20 13:39:04,491447,1.6,"2",486,0.00134444444444444
2019-02-20 13:39:06,491463,1.6,"2",488,0.00134444444444444
2019-02-20 13:39:07,491479,8.8,"1",488,0.00342222222222222
2019-02-20 13:39:16,491567,1.2,"2",490,0.00118888888888889
2019-02-20 13:39:17,491579,3.3,"2",492,0.00200555555555556
2019-02-20 13:39:21,491612,9.8,"1",492,0.00381111111111111
2019-02-20 13:39:31,491710,1.2,"2",494,0.00118888888888889
2019-02-20 13:39:32,491722,5,"2",496,0.00266666666666667
2019-02-20 13:39:37,491772,39,"1",496,0.0151666666666667
2019-02-20 13:40:16,492162,1.7,"2",498,0.00138333333333333
2019-02-20 13:40:17,492179,29.8,"1",498,0.0115888888888889
2019-02-20 13:40:47,492477,2,"2",500,0.0015
2019-02-20 13:40:49,492497,39.1,"1",500,0.0152055555555556
2019-02-20 13:41:28,492888,1.7,"2",502,0.00138333333333333
2019-02-20 13:41:30,492905,190.8,"1",502,0.0742
2019-02-20 13:44:41,494813,3,"2",504,0.00188888888888889
2019-02-20 13:44:44,494843,16.2,"1",504,0.0063
2019-02-20 13:45:00,495005,1.1,"2",506,0.00115
2019-02-20 13:45:01,495016,1.3,"2",508,0.00122777777777778
2019-02-20 13:45:02,495029,2.8,"2",510,0.00181111111111111
2019-02-20 13:45:05,495057,1,"2",512,0.00111111111111111
2019-02-20 13:45:06,495067,1,"2",514,0.00111111111111111
2019-02-20 13:45:07,495077,1.1,"2",516,0.00115
2019-02-20 13:45:08,495088,1.5,"2",518,0.00130555555555556
2019-02-20 13:45:10,495103,5.5,"2",520,0.00286111111111111
2019-02-20 13:45:15,495158,11.6,"1",520,0.00451111111111111
2019-02-20 13:45:27,495274,1.1,"2",522,0.00115
2019-02-20 13:45:28,495285,1.1,"2",524,0.00115
2019-02-20 13:45:29,495296,1.1,"2",526,0.00115
2019-02-20 13:45:30,495307,1.1,"2",528,0.00115
2019-02-20 13:45:31,495318,1.1,"2",530,0.00115
2019-02-20 13:45:32,495329,1.2,"2",532,0.00118888888888889
2019-02-20 13:45:34,495341,1.2,"2",534,0.00118888888888889
2019-02-20 13:45:35,495353,1,"2",536,0.00111111111111111
2019-02-20 13:45:36,495363,1.2,"2",538,0.00118888888888889
2019-02-20 13:45:37,495375,1.3,"2",540,0.00122777777777778
2019-02-20 13:45:38,495388,1.3,"2",542,0.00122777777777778
2019-02-20 13:45:40,495401,1.1,"2",544,0.00115
2019-02-20 13:45:41,495412,1.3,"2",546,0.00122777777777778
2019-02-20 13:45:42,495425,0.9,"2",548,0.00107222222222222
2019-02-20 13:45:43,495434,0.7,"2",550,0.000994444444444444
2019-02-20 13:45:44,495441,0.9,"2",552,0.00107222222222222
2019-02-20 13:45:45,495450,1.3,"2",554,0.00122777777777778
2019-02-20 13:45:46,495463,1.2,"2",556,0.00118888888888889
2019-02-20 13:45:47,495475,0.9,"2",558,0.00107222222222222
2019-02-20 13:45:48,495484,0.8,"2",560,0.00103333333333333
2019-02-20 13:45:49,495492,1,"2",562,0.00111111111111111
2019-02-20 13:45:50,495502,1.2,"2",564,0.00118888888888889
2019-02-20 13:45:51,495514,1.3,"2",566,0.00122777777777778
2019-02-20 13:45:52,495527,0.9,"2",568,0.00107222222222222
2019-02-20 13:45:53,495536,1,"2",570,0.00111111111111111
2019-02-20 13:45:54,495546,1,"2",572,0.00111111111111111
2019-02-20 13:45:55,495556,1.4,"2",574,0.00126666666666667
2019-02-20 13:45:57,495570,0.8,"2",576,0.00103333333333333
2019-02-20 13:45:57,495578,0.8,"2",578,0.00103333333333333
2019-02-20 13:45:58,495586,0.8,"2",580,0.00103333333333333
2019-02-20 13:45:59,495594,1,"2",582,0.00111111111111111
2019-02-20 13:46:00,495604,2.7,"2",584,0.00177222222222222
2019-02-20 13:46:03,495631,1.6,"2",586,0.00134444444444444
2019-02-20 13:46:04,495647,1.1,"2",588,0.00115
2019-02-20 13:46:05,495658,1.1,"2",590,0.00115
2019-02-20 13:46:06,495669,1.1,"2",592,0.00115
2019-02-20 13:46:08,495680,1.1,"2",594,0.00115
2019-02-20 13:46:09,495691,1,"2",596,0.00111111111111111
2019-02-20 13:46:10,495701,1.1,"2",598,0.00115
2019-02-20 13:46:11,495712,1.1,"2",600,0.00115
2019-02-20 13:46:12,495723,1,"2",602,0.00111111111111111
2019-02-20 13:46:13,495733,1.1,"2",604,0.00115
2019-02-20 13:46:14,495744,1,"2",606,0.00111111111111111
2019-02-20 13:46:15,495754,1,"2",608,0.00111111111111111
2019-02-20 13:46:16,495764,1,"2",610,0.00111111111111111
2019-02-20 13:46:17,495774,1.1,"2",612,0.00115
2019-02-20 13:46:18,495785,1,"2",614,0.00111111111111111
2019-02-20 13:46:19,495795,1,"2",616,0.00111111111111111
2019-02-20 13:46:20,495805,1.1,"2",618,0.00115
2019-02-20 13:46:21,495816,1,"2",620,0.00111111111111111
2019-02-20 13:46:22,495826,1,"2",622,0.00111111111111111
2019-02-20 13:46:23,495836,1,"2",624,0.00111111111111111
2019-02-20 13:46:24,495846,1,"2",626,0.00111111111111111
2019-02-20 13:46:25,495856,1,"2",628,0.00111111111111111
2019-02-20 13:46:26,495866,1,"2",630,0.00111111111111111
2019-02-20 13:46:27,495876,1,"2",632,0.00111111111111111
2019-02-20 13:46:28,495886,1.1,"2",634,0.00115
2019-02-20 13:46:29,495897,0.9,"2",636,0.00107222222222222
2019-02-20 13:46:30,495906,1,"2",638,0.00111111111111111
2019-02-20 13:46:31,495916,1,"2",640,0.00111111111111111
