"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43560.0106226852,873198,4.2,2,121,0.0023555555555555556,3045,2966,3285
43560.0106712963,873240,2.0,2,122,0.0015,2359,2137,2297
43560.0106944444,873260,2.4,1,122,0.00093333333333333332,3360,3530,3271
43560.0107222222,873284,12.3,0,122,0.0042708333333333331,16670,17415,17363
43560.0108645833,873407,37.6,1,122,0.014622222222222222,10738,10703,10864
43560.0112997685,873783,2.5,2,123,0.0016944444444444444,2319,2245,2198
43560.0113287037,873808,2.4,2,124,0.0016555555555555555,2793,2638,2781
43560.0113564815,873832,7.8,1,124,0.0030333333333333332,11486,11349,11890
43560.0114467593,873910,3.5,2,125,0.0020833333333333333,2143,2019,2267
43560.0114872685,873945,16.7,1,125,0.0064944444444444442,5784,6108,5883
43560.0116805556,874112,4.7,2,126,0.0025500000000000002,2786,2876,3212
43560.0117349537,874159,61.5,1,126,0.023916666666666666,33725,35055,35423
43560.0124467593,874774,4.5,2,127,0.0024722222222222224,6430,6662,6761
43560.0124988426,874819,3.5,2,128,0.0020833333333333333,2647,2558,2639
43560.0125393519,874854,9.6,1,128,0.0037333333333333333,2049,1831,2088
43560.0126504630,874950,3.6,2,129,0.0021222222222222224,3918,4307,4010
43560.0126921296,874986,16.3,1,129,0.0063388888888888887,5196,4926,5431
43560.0128807870,875149,3.7,2,130,0.002161111111111111,5858,5869,6252
43560.0129236111,875186,33.8,1,130,0.013144444444444443,13164,14421,13718
43560.0133148148,875524,4.3,2,131,0.0023944444444444438,3533,3507,3532
43560.0133645833,875567,44.2,1,131,0.017188888888888889,19750,19866,19503
43560.0138761574,876009,27.5,0,131,0.0095486111111111119,34357,35866,35848
43560.0141944444,876284,44.0,1,131,0.017111111111111108,16270,17126,16973
43560.0147037037,876724,3.2,2,132,0.0019666666666666665,2892,3270,3151
43560.0147407407,876756,18.5,1,132,0.0071944444444444443,16487,16665,16975
43560.0149548611,876941,2.0,2,133,0.0015,2206,2111,2118
43560.0149780093,876961,20.3,1,133,0.0078944444444444435,10325,10595,10754
43560.0152129630,877164,3.7,2,134,0.002161111111111111,3030,3000,2791
43560.0152557870,877201,34.5,1,134,0.013416666666666665,12754,12900,13350
43560.0156550926,877546,4.3,2,135,0.0023944444444444438,6048,5929,5879
43560.0157048611,877589,161.5,1,135,0.062805555555555559,104057,108120,106720
43560.0175740741,879204,4.1,2,136,0.0023166666666666665,2871,2860,2792
43560.0176215278,879245,5.4,2,137,0.0028222222222222221,7272,7826,7892
43560.0176840278,879299,79.8,1,137,0.031033333333333329,43710,45237,44770
43560.0186076389,880097,19.5,0,137,0.0067708333333333336,26237,26728,26675
43560.0188333333,880292,60.3,1,137,0.023449999999999995,10159,10121,10826
43560.0195312500,880895,50.2,0,137,0.017430555555555557,46709,47271,48038
43560.0201122685,881397,26.2,1,137,0.010188888888888888,18326,18802,18544
43560.0204155093,881659,1858.7,0,137,0.64538194444444441,1720976,1750301,1762875
43560.0419282407,900246,35.2,1,137,0.013688888888888889,18028,17771,18295
43560.0423356481,900598,32.9,0,137,0.011423611111111112,44269,44725,44890
43560.0427164352,900927,10.9,1,137,0.0042388888888888893,5507,5587,5387
43560.0428425926,901036,89.6,0,137,0.03111111111111111,99476,101229,103146
43560.0438796296,901932,12.3,1,137,0.004783333333333333,697,642,788
43560.0440219907,902055,5.1,2,138,0.0027055555555555552,6904,7444,7500
43560.0440810185,902106,2.0,2,139,0.0015,2574,2749,2974
43560.0441041667,902126,3.3,2,140,0.0020055555555555556,4515,4383,4710
43560.0441423611,902159,3.7,2,141,0.002161111111111111,2343,2270,2328
43560.0441851852,902196,4.0,2,142,0.0022777777777777774,4104,4219,4670
43560.0442314815,902236,5.1,1,142,0.001983333333333333,4879,5013,5367
43560.0442905093,902287,33.6,0,142,0.011666666666666667,46585,47642,47410
43560.0446793981,902623,13.4,1,142,0.0052111111111111108,1039,1020,1370
43560.0448344907,902757,85.4,0,142,0.029652777777777778,112844,114488,115204
43560.0458229167,903611,13.5,1,142,0.0052499999999999995,1256,1038,1477
43560.0459791667,903746,56.9,0,142,0.019756944444444445,79167,81350,83140
43560.0466377315,904315,13.4,1,142,0.0052111111111111108,1026,1172,1345
43560.0467928241,904449,51.1,0,142,0.017743055555555557,52993,55098,54758
43560.0473842593,904960,49.3,1,142,0.019172222222222222,4651,5120,4945
43560.0479548611,905453,5.4,2,143,0.0028222222222222221,8073,8076,7535
43560.0480173611,905507,19.8,1,143,0.0076999999999999994,8980,9060,9080
43560.0482465278,905705,27.2,0,143,0.0094444444444444445,37154,38782,38417
43560.0485613426,905977,13.5,1,143,0.0052499999999999995,1266,1164,1429
43560.0487175926,906112,56.1,0,143,0.019479166666666665,67411,69026,68436
43560.0493668982,906673,12.3,1,143,0.004783333333333333,731,779,925
43560.0495092593,906796,5.3,2,144,0.0027833333333333334,7819,8185,7948
43560.0495706019,906849,2.8,2,145,0.0018111111111111112,2073,1928,2277
43560.0496030093,906877,2.8,2,146,0.0018111111111111112,2155,2197,2212
43560.0496354167,906905,10.8,1,146,0.0041999999999999997,12904,12912,13100
43560.0497604167,907013,115.4,0,146,0.040069444444444442,138358,139604,142030
43560.0510960648,908167,65.7,1,146,0.02555,41332,41808,41898
43560.0518564815,908824,2.0,2,147,0.0015,2894,2661,2985
43560.0518796296,908844,3.1,2,148,0.0019277777777777778,3204,3022,3400
43560.0519155093,908875,3.7,2,149,0.002161111111111111,5507,4986,4859
43560.0519583333,908912,3.0,2,150,0.001888888888888889,2538,2705,2978
43560.0519930556,908942,4.4,2,151,0.0024333333333333334,3543,3592,3656
