"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43560.0282986111,24440,653.9,0,28,0.2270486111111111,93504,105326,94361
43560.0358668981,30979,272.8,1,28,0.1060888888888889,16486,20564,17882
43560.0390243056,33707,5.3,2,29,0.0027833333333333334,4998,4994,5246
43560.0390856482,33760,353.4,1,29,0.13743333333333332,37756,45429,40774
43560.0431759259,37294,888.6,0,29,0.30854166666666666,120699,133224,123175
43560.0534606482,46180,744.4,1,29,0.28948888888888885,44655,57423,47910
43560.0620763889,53624,309.6,0,29,0.1075,59010,63478,59585
43560.0656597222,56720,358.4,1,29,0.13937777777777777,30634,34970,31908
43560.0698078704,60304,118.4,0,29,0.041111111111111112,37602,40731,39342
43560.0711782407,61488,141.8,1,29,0.055144444444444447,7843,10513,8494
43560.0728194444,62906,1.6,2,30,0.0013444444444444445,2696,2540,2530
43560.0728379630,62922,5.7,2,31,0.0029388888888888889,9132,9058,9073
43560.0729039352,62979,44.7,1,31,0.017383333333333334,12960,14191,13383
43560.0734212963,63426,5.1,2,32,0.0027055555555555552,8122,8093,7384
43560.0734803241,63477,3.3,2,33,0.0020055555555555556,5028,5353,5270
43560.0735185185,63510,768.1,1,33,0.29870555555555556,43591,57579,47676
43560.0824085648,71191,18.2,0,33,0.0063194444444444444,24352,25113,24267
43560.0826192130,71373,483.7,1,33,0.18810555555555555,32656,38292,35283
43560.0882175926,76210,18.4,0,33,0.0063888888888888893,25804,26336,25946
43560.0884305556,76394,34.8,1,33,0.013533333333333331,10639,10956,11279
43560.0888333333,76742,272.5,0,33,0.094618055555555552,49756,54197,50884
43560.0919872685,79467,234.3,1,33,0.091116666666666665,13400,15847,14630
43560.0946990741,81810,5.5,2,34,0.0028611111111111111,6690,6754,7181
43560.0947627315,81865,15.8,1,34,0.0061444444444444446,4838,5331,4635
43560.0949456019,82023,317.8,0,34,0.11034722222222222,80167,83094,82263
43560.0986238426,85201,19.8,1,34,0.0076999999999999994,1409,1624,1512
43560.0988530093,85399,2.4,2,35,0.0016555555555555555,2903,2750,2786
43560.0988807870,85423,4.8,2,36,0.0025888888888888884,7297,7466,6942
43560.0989363426,85471,139.0,1,36,0.054055555555555551,21042,22630,21685
43560.1005451389,86861,191.0,0,36,0.066319444444444445,159461,162728,161145
43560.1027557870,88771,13.6,1,36,0.005288888888888889,1213,1202,1459
43560.1029131944,88907,1849.5,0,36,0.64218750000000002,2112452,2131251,2128159
43560.1243194444,107402,20.3,1,36,0.0078944444444444435,10053,10629,10082
43560.1245543981,107605,3.5,2,37,0.0020833333333333333,5016,4872,4622
43560.1245949074,107640,4.4,2,38,0.0024333333333333334,5795,6025,6695
43560.1246458333,107684,2.3,2,39,0.0016166666666666664,2440,2281,2586
43560.1246724537,107707,60.9,1,39,0.023683333333333331,35311,36898,35501
43560.1253773148,108316,4.1,2,40,0.0023166666666666665,5329,5570,5429
43560.1254247685,108357,0.4,1,40,0.00015555555555555554,668,508,538
43560.1254293981,108361,31.3,0,40,0.010868055555555556,39884,40406,40518
43560.1257916667,108674,1.6,1,40,0.00062222222222222214,703,679,769
43560.1258101852,108690,3.9,2,41,0.0022388888888888884,5165,5014,5112
43560.1258553241,108729,20.8,1,41,0.0080888888888888885,11054,10898,11316
43560.1260960648,108937,4.3,2,42,0.0023944444444444438,3376,3066,3305
43560.1261458333,108980,0.3,1,42,0.00011666666666666667,358,482,364
43560.1261493056,108983,12.7,0,42,0.004409722222222222,16593,16865,17109
43560.1262962963,109110,24.5,1,42,0.0095277777777777774,7555,7542,8341
43560.1265798611,109355,3.1,2,43,0.0019277777777777778,3291,3216,3110
43560.1266157407,109386,7.2,1,43,0.0028,9799,10162,10189
43560.1266990741,109458,3.6,2,44,0.0021222222222222224,3102,3067,3184
43560.1267407407,109494,12.5,1,44,0.0048611111111111112,16342,16351,16199
43560.1268854167,109619,34.1,0,44,0.011840277777777778,45459,45934,46520
43560.1272800926,109960,17.3,1,44,0.0067277777777777778,11953,12656,12413
43560.1274803241,110133,3.0,2,45,0.001888888888888889,4380,4324,4516
43560.1275150463,110163,8.6,1,45,0.0033444444444444442,10820,11075,11032
43560.1276145833,110249,3.1,2,46,0.0019277777777777778,4544,4717,4524
43560.1276504630,110280,18.4,1,46,0.0071555555555555548,24793,25219,25307
43560.1278634259,110464,38.1,0,46,0.013229166666666667,51356,51922,52740
43560.1283043982,110845,16.7,1,46,0.0064944444444444442,1964,2062,2096
43560.1284976852,111012,39.7,0,46,0.013784722222222223,51384,53262,52682
43560.1289571759,111409,12.9,1,46,0.0050166666666666667,954,811,881
43560.1291064815,111538,3.3,2,47,0.0020055555555555556,2373,2394,2536
43560.1291446759,111571,3.4,2,48,0.0020444444444444447,2347,2501,2318
43560.1291840278,111605,27.5,1,48,0.010694444444444444,3707,4294,3865
43560.1295023148,111880,20.6,0,48,0.0071527777777777779,24003,25123,24207
43560.1297407407,112086,39.4,1,48,0.015322222222222221,2737,2985,3116
43560.1301967593,112480,17.7,0,48,0.006145833333333333,20959,21851,21416
43560.1304016204,112657,10.8,1,48,0.0041999999999999997,721,757,743
43560.1305266204,112765,2.1,2,49,0.0015388888888888887,2640,2610,2654
43560.1305509259,112786,63.6,1,49,0.024733333333333329,19122,20216,20090
43560.1312870370,113422,4.0,2,50,0.0022777777777777774,3754,3427,3621
43560.1313333333,113462,74.2,1,50,0.028855555555555554,46468,48761,48584
43560.1321921296,114204,5.4,2,51,0.0028222222222222221,950,942,782
43560.1322546296,114258,27.1,1,51,0.010538888888888888,20309,21050,20191
43560.1325682870,114529,19.1,0,51,0.0066319444444444446,25876,26397,26550
43560.1327893519,114720,15.6,1,51,0.0060666666666666664,3715,3713,3821
43560.1329699074,114876,37.9,0,51,0.013159722222222222,50168,50694,51828
43560.1334085648,115255,11.1,1,51,0.0043166666666666666,1139,1086,1172
43560.1335370370,115366,29.3,0,51,0.010173611111111111,36426,36956,36989
43560.1338761574,115659,17.5,1,51,0.0068055555555555551,5149,5327,5194
43560.1340787037,115834,2.6,2,52,0.0017333333333333335,3307,3311,3327
43560.1341087963,115860,5.4,2,53,0.0028222222222222221,6887,7429,7400
43560.1341712963,115914,17.9,1,53,0.0069611111111111098,6114,6719,6238
43560.1343784722,116093,12.3,0,53,0.0042708333333333331,15985,16420,16306
43560.1345208333,116216,33.0,1,53,0.012833333333333332,11371,11367,11582
43560.1349027778,116546,39.5,0,53,0.013715277777777778,47485,48695,47491
43560.1353599537,116941,19.5,1,53,0.0075833333333333326,6995,7608,7052
43560.1355856482,117136,5.2,2,54,0.0027444444444444448,6451,6206,5928
43560.1356458333,117188,53.5,1,54,0.020805555555555553,5050,5491,5352
43560.1362650463,117723,5.3,2,55,0.0027833333333333334,1236,1144,1038
43560.1363263889,117776,7.5,1,55,0.0029166666666666668,6549,6647,7187
43560.1364131945,117851,79.4,0,55,0.027569444444444445,97972,98967,98942
43560.1373321759,118645,10.6,1,55,0.0041222222222222216,985,1073,831
43560.1374548611,118751,2.2,2,56,0.0015777777777777782,2621,2413,2806
43560.1374803241,118773,4.1,2,57,0.0023166666666666665,3434,2966,3154
43560.1375277778,118814,4.3,2,58,0.0023944444444444438,5406,5353,5698
43560.1375775463,118857,7.5,1,58,0.0029166666666666668,5672,5650,6400
43560.1376643519,118932,26.2,0,58,0.0090972222222222218,33340,34754,33551
43560.1379675926,119194,10.7,1,58,0.0041611111111111111,779,806,804
43560.1380914352,119301,3.8,2,59,0.0021999999999999997,4626,4826,4590
43560.1381354167,119339,2.7,2,60,0.0017722222222222223,2374,2002,2087
43560.1381666667,119366,6.6,1,60,0.0025666666666666663,9085,9333,8811
43560.1382430556,119432,34.1,0,60,0.011840277777777778,41493,43625,42511
43560.1386377315,119773,14.6,1,60,0.0056777777777777773,5096,5299,5086
43560.1388067130,119919,11.2,0,60,0.0038888888888888888,15276,16193,15650
43560.1389363426,120031,13.2,1,60,0.0051333333333333326,597,821,1155
43560.1390891204,120163,5.4,2,61,0.0028222222222222221,7604,7867,7533
43560.1391516204,120217,6.4,1,61,0.0024888888888888886,3008,3075,3065
43560.1392256944,120281,11.7,0,61,0.0040625000000000001,15550,16042,15554
43560.1393611111,120398,26.0,1,61,0.010111111111111111,1532,1598,1648
43560.1396620370,120658,4.2,2,62,0.0023555555555555556,4930,5037,5326
43560.1397106482,120700,56.2,1,62,0.021855555555555555,15368,15523,15576
43560.1403611111,121262,30.2,0,62,0.010486111111111111,41831,42015,42132
43560.1407106481,121564,15.2,1,62,0.00591111111111111,15830,16417,15976
43560.1408865741,121716,44.8,0,62,0.015555555555555555,60388,61523,61839
43560.1414050926,122164,25.5,1,62,0.0099166666666666656,4909,4889,5138
43560.1417002315,122419,38.1,0,62,0.013229166666666667,42152,42101,43735
43560.1421412037,122800,13.1,1,62,0.005094444444444444,1290,1379,909
43560.1422928241,122931,3.4,2,63,0.0020444444444444447,4298,4314,4399
43560.1423321759,122965,2.4,2,64,0.0016555555555555555,2560,2429,2328
43560.1423599537,122989,17.5,1,64,0.0068055555555555551,7354,8007,7182
43560.1425625000,123164,4.4,2,65,0.0024333333333333334,5097,5506,5882
43560.1426134259,123208,77.7,1,65,0.030216666666666666,21731,23305,21607
43560.1435127315,123985,1.2,2,66,0.0011888888888888889,1076,930,903
43560.1435266204,123997,73.4,1,66,0.028544444444444445,60063,61189,60894
43560.1443761574,124731,48.4,0,66,0.016805555555555556,61804,63279,64232
43560.1449363426,125215,16.9,1,66,0.0065722222222222215,9366,9495,9020
43560.1451319444,125384,87.7,0,66,0.030451388888888889,107957,109836,108469
43560.1461469907,126261,13.1,1,66,0.005094444444444444,791,1046,1042
43560.1462986111,126392,2.0,2,67,0.0015,930,745,794
43560.1463217593,126412,36.4,1,67,0.014155555555555553,15612,16979,16663
43560.1467430556,126776,3.2,2,68,0.0019666666666666665,3896,3946,3694
43560.1467800926,126808,0.4,1,68,0.00015555555555555554,625,586,648
43560.1467847222,126812,11.3,0,68,0.0039236111111111112,17339,17169,17114
43560.1469155093,126925,10.7,1,68,0.0041611111111111111,1939,1793,1831
43560.1470393519,127032,26.4,0,68,0.0091666666666666667,37373,37646,39221
43560.1473449074,127296,3.9,1,68,0.0015166666666666666,695,780,1030
43560.1473900463,127335,3.1,2,69,0.0019277777777777778,2480,2587,2510
43560.1474259259,127366,3.3,1,69,0.0012833333333333332,4838,4834,4682
43560.1474641204,127399,6490.0,0,69,2.2534722222222223,6148042,6209911,6220858
43560.2225798611,192299,621.8,1,69,0.24181111111111109,38232,44361,41715
43560.2297766204,198517,4.6,2,70,0.0025111111111111107,841,726,816
43560.2298298611,198563,2.7,1,70,0.0010499999999999999,3666,3750,3718
43560.2298611111,198590,352.7,0,70,0.12246527777777778,90819,96883,92349
43560.2339432870,202117,380.6,1,70,0.14801111111111112,27143,31368,28737
43560.2383483796,205923,14.0,0,70,0.0048611111111111112,17838,19661,18070
43560.2385104167,206063,569.6,1,70,0.2215111111111111,62401,71842,66159
43560.2451030093,211759,15.0,0,70,0.005208333333333333,20746,21375,21298
43560.2452766204,211909,390.6,1,70,0.15190000000000001,23739,31232,26573
43560.2497974537,215815,377.3,0,70,0.13100694444444444,76305,82346,78748
43560.2541643519,219588,103.8,1,70,0.040366666666666662,9694,11273,10899
43560.2553657407,220626,4.6,2,71,0.0025111111111111107,829,639,794
43560.2554189815,220672,96.5,1,71,0.037527777777777778,12274,13439,12923
43560.2565358796,221637,4.2,2,72,0.0023555555555555556,982,737,741
43560.2565844907,221679,1.0,1,72,0.00038888888888888887,1565,1440,1574
43560.2565960648,221689,22.6,0,72,0.0078472222222222224,27728,27874,27892
43560.2568576389,221915,71.9,1,72,0.02796111111111111,11828,13012,13054
43560.2576898148,222634,577.4,0,72,0.20048611111111111,143505,154094,145060
43560.2643726852,228408,57.3,1,72,0.022283333333333329,9295,10093,9533
43560.2650358796,228981,4.7,2,73,0.0025500000000000002,810,766,763
43560.2650902778,229028,72.5,1,73,0.028194444444444446,23580,25262,24527
43560.2659293981,229753,17.4,0,73,0.0060416666666666665,21202,22072,21501
43560.2661307870,229927,12.4,1,73,0.0048222222222222217,146,496,432
43560.2662743056,230051,5.1,2,74,0.0027055555555555552,929,790,601
43560.2663333333,230102,6.8,1,74,0.0026444444444444445,9641,9798,9954
43560.2664120370,230170,3.1,2,75,0.0019277777777777778,5118,5175,4595
43560.2664479167,230201,4.6,2,76,0.0025111111111111107,6954,7094,6986
43560.2665011574,230247,13.9,1,76,0.0054055555555555558,7239,7388,7529
43560.2666620370,230386,3.5,2,77,0.0020833333333333333,4924,5006,4947
43560.2667025463,230421,1.7,2,78,0.0013833333333333334,2341,2248,2337
43560.2667222222,230438,3.7,1,78,0.0014388888888888889,3322,3562,3206
43560.2667650463,230475,26979.6,0,78,9.367916666666666,28148174,28294792,28349262
43560.5790289352,500271,26.5,1,78,0.010305555555555554,1992,2664,2376
43560.5793356482,500536,21.4,0,78,0.0074305555555555557,23338,23529,23845
43560.5795833333,500750,16.7,1,78,0.0064944444444444442,4354,4479,4643
43560.5797766204,500917,28.7,0,78,0.0099652777777777778,26838,27936,27167
43560.5801087963,501204,13.1,1,78,0.005094444444444444,774,767,995
43560.5802604167,501335,3.9,2,79,0.0022388888888888884,3750,3910,4128
43560.5803055556,501374,3.4,2,80,0.0020444444444444447,2178,2049,2404
43560.5803449074,501408,12.7,1,80,0.0049388888888888885,13709,13768,13170
43560.5804918982,501535,2.7,2,81,0.0017722222222222223,3088,3184,3138
43560.5805231481,501562,2.5,1,81,0.00097222222222222219,2861,2559,2631
43560.5805520833,501587,16.2,0,81,0.0056249999999999998,22410,24081,23429
43560.5807395833,501749,53.0,1,81,0.020611111111111108,17566,18243,17678
43560.5813530093,502279,28.0,0,81,0.0097222222222222224,38673,40291,38856
43560.5816770833,502559,55.8,1,81,0.021699999999999997,11952,12763,12753
43560.5823229167,503117,11.8,0,81,0.0040972222222222226,17352,18065,17566
43560.5824594907,503235,13.6,1,81,0.005288888888888889,1325,1354,1683
43560.5826168982,503371,13.0,0,81,0.0045138888888888885,18591,19117,19414
43560.5827673611,503501,15.9,1,81,0.0061833333333333323,3205,3458,3689
43560.5829513889,503660,4.5,2,82,0.0024722222222222224,5997,6406,6302
43560.5830034722,503705,7.1,1,82,0.0027611111111111109,9427,9397,9129
43560.5830856481,503776,2.3,2,83,0.0016166666666666664,2718,2583,2996
43560.5831122685,503799,2.5,1,83,0.00097222222222222219,3963,4021,3587
43560.5831412037,503824,31.7,0,83,0.011006944444444444,43354,43610,43039
43560.5835081019,504141,46.3,1,83,0.018005555555555552,18375,19134,18561
43560.5840439815,504604,4.2,2,84,0.0023555555555555556,2398,2475,2620
43560.5840925926,504646,12.1,1,84,0.0047055555555555548,3089,3175,2867
43560.5842326389,504767,3.3,2,85,0.0020055555555555556,4056,4211,4210
43560.5842708333,504800,4.1,2,86,0.0023166666666666665,3764,4009,4112
43560.5843182870,504841,56.3,1,86,0.021894444444444442,13577,15023,14117
43560.5849699074,505404,3.5,2,87,0.0020833333333333333,968,799,808
43560.5850104167,505439,3.1,2,88,0.0019277777777777778,2588,2588,2596
43560.5850462963,505470,4.8,2,89,0.0025888888888888884,2813,2524,2599
43560.5851018519,505518,84.2,1,89,0.032744444444444444,33431,34320,34928
43560.5860763889,506360,2.2,2,90,0.0015777777777777782,2806,2751,2906
43560.5861018519,506382,54.0,1,90,0.020999999999999998,19773,20272,19995
43560.5867268519,506922,11.9,0,90,0.0041319444444444442,16297,16304,16152
43560.5868645833,507041,5.0,1,90,0.0019444444444444444,998,1048,936
43560.5869224537,507091,4.5,2,91,0.0024722222222222224,2261,2580,2753
43560.5869745370,507136,4.3,2,92,0.0023944444444444438,2644,2606,2627
43560.5870243056,507179,29.6,1,92,0.011511111111111111,6271,6583,6850
43560.5873668982,507475,4.7,2,93,0.0025500000000000002,2268,2066,2412
43560.5874212963,507522,16.5,1,93,0.006416666666666666,5620,5604,5434
43560.5876122685,507687,5.5,2,94,0.0028611111111111111,7406,7848,7211
43560.5876759259,507742,5.5,2,95,0.0028611111111111111,6386,6057,6402
43560.5877395833,507797,39.5,1,95,0.01536111111111111,27817,28967,27973
43560.5881967593,508192,5.3,2,96,0.0027833333333333334,2738,2781,2970
43560.5882581019,508245,11.4,1,96,0.0044333333333333334,7228,7379,6685
43560.5883900463,508359,26.5,0,96,0.0092013888888888892,35908,37730,36451
43560.5886967593,508624,13.1,1,96,0.005094444444444444,742,987,996
43560.5888483796,508755,3.3,2,97,0.0020055555555555556,808,728,730
43560.5888865741,508788,5.8,2,98,0.0029777777777777775,3135,3141,3005
43560.5889537037,508846,2.8,2,99,0.0018111111111111112,3035,2708,2648
43560.5889861111,508874,4.1,2,100,0.0023166666666666665,2073,2292,2348
43560.5890335648,508915,55.1,1,100,0.021427777777777778,31710,31780,31971
43560.5896712963,509466,18.4,0,100,0.0063888888888888893,26378,27663,26855
43560.5898842593,509650,2.0,1,100,0.00077777777777777773,951,930,969
43560.5899074074,509670,4.4,2,101,0.0024333333333333334,6547,6784,6971
43560.5899583333,509714,8.7,1,101,0.0033833333333333328,11367,11232,11436
43560.5900590278,509801,23.1,0,101,0.0080208333333333329,24199,23991,25013
43560.5903263889,510032,26.1,1,101,0.010149999999999999,1507,1911,1834
43560.5906284722,510293,4.4,2,102,0.0024333333333333334,4397,4586,4098
43560.5906793981,510337,3.8,2,103,0.0021999999999999997,5224,5193,5073
43560.5907233796,510375,2.7,2,104,0.0017722222222222223,2437,2297,2386
43560.5907546296,510402,5.5,2,105,0.0028611111111111111,7686,7536,7466
43560.5908182870,510457,15.5,1,105,0.0060277777777777777,14971,15355,14867
43560.5909976852,510612,2.9,2,106,0.0018499999999999999,2464,2433,2778
43560.5910312500,510641,3.0,2,107,0.001888888888888889,2146,2432,2209
43560.5910659722,510671,3.0,2,108,0.001888888888888889,2197,2147,2243
43560.5911006944,510701,5.4,2,109,0.0028222222222222221,4000,3952,3864
43560.5911631944,510755,14.5,1,109,0.0056388888888888877,2749,2682,2960
43560.5913310185,510900,3.0,2,110,0.001888888888888889,3640,3649,3890
43560.5913657407,510930,3.4,2,111,0.0020444444444444447,4238,5136,4788
43560.5914050926,510964,1.8,2,112,0.0014222222222222221,2214,2666,2581
43560.5914259259,510982,3.6,2,113,0.0021222222222222224,5258,5756,5513
43560.5914675926,511018,14.2,1,113,0.0055222222222222218,2426,2435,2594
43560.5916319444,511160,5.8,2,114,0.0029777777777777775,7885,7375,7971
43560.5916990741,511218,2.1,2,115,0.0015388888888888887,2034,2036,2197
43560.5917233796,511239,35.8,1,115,0.01392222222222222,27747,28405,29327
43560.5921377315,511597,5.5,2,116,0.0028611111111111111,2354,2043,2096
43560.5922013889,511652,24.0,1,116,0.0093333333333333324,9164,9705,9462
43560.5924791667,511892,5.7,2,117,0.0029388888888888889,6958,7191,7710
43560.5925451389,511949,69.3,1,117,0.026949999999999998,50455,51876,53052
43560.5933472222,512642,4.0,2,118,0.0022777777777777774,1940,1996,2339
43560.5933935185,512682,8.9,1,118,0.003461111111111111,2355,2348,2035
43560.5934965278,512771,5.5,2,119,0.0028611111111111111,6689,6496,6996
43560.5935601852,512826,73.8,1,119,0.0287,25119,26634,25873
43560.5944143519,513564,2.5,2,120,0.0016944444444444444,2477,2331,2640
43560.5944432870,513589,15.4,1,120,0.0059888888888888882,8097,8431,8274
43560.5946215278,513743,29.2,0,120,0.010138888888888888,37671,38379,39070
43560.5949594907,514035,17.4,1,120,0.0067666666666666656,4194,4194,4303
43560.5951608796,514209,53.1,0,120,0.018437499999999999,65447,66272,65660
43560.5957754630,514740,61.7,1,120,0.023994444444444443,11445,12355,12079
43560.5964895833,515357,18125.8,0,120,6.2936805555555555,17694950,17850024,17902242
43560.8062789352,696615,90.8,1,120,0.035311111111111106,11345,13032,11678
43560.8073298611,697523,5799.5,0,120,2.0137152777777776,1089997,1177669,1117046
43560.8744537037,755518,341.8,1,120,0.13292222222222222,26226,29183,24223
43560.8784097222,758936,4086.3,0,120,1.4188541666666667,2990621,3042192,3027729
43560.9257048611,799799,12.8,1,120,0.0049777777777777771,234,750,452
43560.9258530093,799927,3.8,2,121,0.0021999999999999997,2746,2978,2959
43560.9258969907,799965,41.5,1,121,0.016138888888888887,27206,28574,28614
43560.9263773148,800380,2.3,2,122,0.0016166666666666664,3227,3499,3070
43560.9264039352,800403,75.1,1,122,0.029205555555555551,38150,39078,39405
43560.9272731482,801154,3.6,2,123,0.0021222222222222224,2349,2280,2339
43560.9273148148,801190,20.1,1,123,0.0078166666666666662,10772,10865,10367
43560.9275474537,801391,2.7,2,124,0.0017722222222222223,3417,3159,3402
43560.9275787037,801418,17.7,1,124,0.0068833333333333325,7515,7549,8133
43560.9277835648,801595,4.6,2,125,0.0025111111111111107,2587,2645,2573
43560.9278368056,801641,84.1,1,125,0.03270555555555555,31969,33497,34325
43560.9288101852,802482,5.1,2,126,0.0027055555555555552,5928,5893,6494
43560.9288692130,802533,46.8,1,126,0.018199999999999997,14151,14457,14806
43560.9294108796,803001,29.5,0,126,0.010243055555555556,40550,40263,40808
43560.9297523148,803296,39.2,1,126,0.015244444444444446,2437,3068,2854
43560.9302060185,803688,3.4,2,127,0.0020444444444444447,2459,2401,2606
43560.9302453704,803722,30.9,1,127,0.012016666666666667,12445,12756,12342
43560.9306030093,804031,30.0,0,127,0.010416666666666666,41037,41901,40911
43560.9309502315,804331,13.4,1,127,0.0052111111111111108,1377,1391,1252
43560.9311053241,804465,67.8,0,127,0.023541666666666666,65013,65635,66078
43560.9318900463,805143,26.6,1,127,0.010344444444444444,12158,13022,12531
43560.9321979167,805409,40.9,0,127,0.014201388888888888,56674,56929,58256
43560.9326712963,805818,82.6,1,127,0.032122222222222219,21280,22228,22267
43560.9336273148,806644,5.6,2,128,0.0028999999999999998,7191,6991,7588
43560.9336921296,806700,6.7,1,128,0.0026055555555555554,2243,2160,2372
43560.9337696759,806767,2.0,2,129,0.0015,2477,2597,2535
43560.9337928241,806787,2.5,1,129,0.00097222222222222219,3837,3766,3483
43560.9338217593,806812,16.4,0,129,0.0056944444444444447,23032,22893,23022
43560.9340115741,806976,41.2,1,129,0.016022222222222222,4559,5237,5522
43560.9344884259,807388,17.4,0,129,0.0060416666666666665,22379,24274,23625
43560.9346898148,807562,117.1,1,129,0.045538888888888879,33566,34343,34878
