"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43566.5290416667,457102,10.3,0,113,0.0035763888888888889,12704,13934,13258
43566.5291608796,457205,13.2,1,113,0.0051333333333333326,612,931,1028
43566.5293136574,457337,4.6,2,114,0.0025111111111111107,6298,6391,6885
43566.5293668981,457383,14.2,1,114,0.0055222222222222218,1928,2171,2282
43566.5295312500,457525,5.0,2,115,0.0026666666666666666,1167,895,872
43566.5295891204,457575,85.5,1,115,0.033249999999999995,17945,18839,18571
43566.5305787037,458430,5.1,2,116,0.0027055555555555552,833,699,833
43566.5306377315,458481,15.7,1,116,0.006105555555555555,4261,4340,4115
43566.5308194444,458638,5.8,2,117,0.0029777777777777775,7014,7686,7550
43566.5308865741,458696,2.3,2,118,0.0016166666666666664,2025,1926,2249
43566.5309131944,458719,34.2,1,118,0.013300000000000001,18545,19437,18887
43566.5313090278,459061,5.0,2,119,0.0026666666666666666,6973,7033,6909
43566.5313668981,459111,1.4,2,120,0.0012666666666666666,1771,2047,1989
43566.5313831019,459125,4.8,2,121,0.0025888888888888884,2687,2327,2618
43566.5314386574,459173,48.1,1,121,0.018705555555555555,13853,14334,13721
43566.5319953704,459654,3.1,2,122,0.0019277777777777778,2040,1912,2379
43566.5320312500,459685,32.1,1,122,0.012483333333333332,26110,26351,25561
43566.5324027778,460006,12.7,0,122,0.004409722222222222,17201,17382,17827
43566.5325497685,460133,11.1,1,122,0.0043166666666666666,1156,930,1095
43566.5326782407,460244,5.5,2,123,0.0028611111111111111,4786,4632,5027
43566.5327418981,460299,3.7,2,124,0.002161111111111111,4531,4471,4660
43566.5327847222,460336,32.5,1,124,0.012638888888888889,18107,18184,19550
43566.5331608796,460661,4.9,2,125,0.0026277777777777775,4737,4486,5022
43566.5332175926,460710,6.9,1,125,0.0026833333333333336,7825,7804,7643
43566.5332974537,460779,663.0,0,125,0.23020833333333332,628994,633677,634701
43566.5409710648,467409,138.1,1,125,0.053705555555555548,23560,25137,25191
43566.5425694444,468790,28.5,0,125,0.0098958333333333329,39826,40620,40814
43566.5428993056,469075,13.2,1,125,0.0051333333333333326,826,1046,1101
43566.5430520833,469207,1.8,2,126,0.0014222222222222221,857,833,779
43566.5430729167,469225,4.1,2,127,0.0023166666666666665,5024,5072,5390
43566.5431203704,469266,52.6,1,127,0.020455555555555557,8625,9389,8987
43566.5437291667,469792,2.6,2,128,0.0017333333333333335,3544,3829,3498
43566.5437592593,469818,2.2,2,129,0.0015777777777777782,2303,2112,2414
43566.5437847222,469840,2.3,2,130,0.0016166666666666664,2756,2842,2805
43566.5438113426,469863,4.2,2,131,0.0023555555555555556,5241,5297,5404
43566.5438599537,469905,34.7,1,131,0.013494444444444444,28161,28953,27053
43566.5442615741,470252,3.3,2,132,0.0020055555555555556,4571,4950,4607
43566.5442997685,470285,33.5,1,132,0.013027777777777777,8883,9304,9492
43566.5446875000,470620,5.2,2,133,0.0027444444444444448,4972,4877,4796
43566.5447476852,470672,2.0,2,134,0.0015,2681,2857,2890
43566.5447708333,470692,3.5,2,135,0.0020833333333333333,2581,2510,2567
43566.5448113426,470727,0.3,1,135,0.00011666666666666667,491,461,448
43566.5448148148,470730,21.9,0,135,0.0076041666666666671,22477,23612,22374
43566.5450682870,470949,44.5,1,135,0.017305555555555553,19612,20390,20043
43566.5455833333,471394,4.5,2,136,0.0024722222222222224,7184,7669,7515
43566.5456354167,471439,1.6,2,137,0.0013444444444444445,2766,2956,3060
43566.5456539352,471455,10.2,1,137,0.0039666666666666661,3862,3825,3697
43566.5457719907,471557,5.2,2,138,0.0027444444444444448,6742,7199,7376
43566.5458321759,471609,7.2,1,138,0.0028,6479,6709,6578
43566.5459155093,471681,1.9,2,139,0.0014611111111111112,2266,2252,2489
43566.5459375000,471700,0.3,1,139,0.00011666666666666667,530,581,499
43566.5459409722,471703,6187.1,0,139,2.1482986111111111,6676032,6753963,6760137
43566.6175509259,533574,13.6,1,139,0.005288888888888889,1620,1439,1919
43566.6177083333,533710,47.8,0,139,0.016597222222222222,68623,72444,69911
43566.6182615741,534188,20.7,1,139,0.0080499999999999999,11253,11722,11977
43566.6185011574,534395,2.2,2,140,0.0015777777777777782,2601,2446,2557
43566.6185266204,534417,5.3,2,141,0.0027833333333333334,6703,6273,6706
43566.6185879630,534470,0.4,1,141,0.00015555555555555554,713,596,610
43566.6185925926,534474,174.6,0,141,0.060624999999999998,228418,231142,230224
43566.6206134259,536220,18.0,1,141,0.0070000000000000001,11903,11458,11941
43566.6208217593,536400,5.9,2,142,0.0030166666666666666,1897,1840,1931
43566.6208900463,536459,5.7,2,143,0.0029388888888888889,6760,7382,7367
43566.6209560185,536516,7.8,1,143,0.0030333333333333332,4802,5035,4785
43566.6210462963,536594,4.3,2,144,0.0023944444444444438,3372,3279,3334
43566.6210960648,536637,9.8,1,144,0.0038111111111111115,4114,4392,4654
43566.6212094907,536735,3.7,2,145,0.002161111111111111,4600,4731,4834
43566.6212523148,536772,43.7,1,145,0.016994444444444444,8736,9898,8972
43566.6217581018,537209,4.4,2,146,0.0024333333333333334,1024,861,882
43566.6218090278,537253,2.2,2,147,0.0015777777777777782,2620,2626,2353
43566.6218344907,537275,16.9,1,147,0.0065722222222222215,19984,20408,20387
43566.6220300926,537444,5.9,2,148,0.0030166666666666666,7022,7473,7514
43566.6220983796,537503,132.0,1,148,0.051333333333333328,51906,54521,53430
43566.6236261574,538823,2.1,2,149,0.0015388888888888887,2444,2265,2510
43566.6236504630,538844,94.1,1,149,0.036594444444444436,25788,27512,27289
43566.6247395833,539785,4.0,2,150,0.0022777777777777774,5533,5583,5761
43566.6247858796,539825,4.5,2,151,0.0024722222222222224,4790,4944,5296
43566.6248379630,539870,57.9,1,151,0.022516666666666664,17431,18653,18334
43566.6255081018,540449,3.4,2,152,0.0020444444444444447,5052,5868,5430
43566.6255474537,540483,3.6,2,153,0.0021222222222222224,5416,5652,5810
43566.6255891204,540519,5.9,2,154,0.0030166666666666666,1096,875,886
43566.6256574074,540578,38.1,1,154,0.014816666666666665,10466,11197,10728
43566.6260983796,540959,1.9,2,155,0.0014611111111111112,939,921,838
43566.6261203704,540978,42.1,1,155,0.016372222222222222,6957,7753,7312
43566.6266076389,541399,1.7,2,156,0.0013833333333333334,1819,2016,1761
43566.6266273148,541416,3.6,2,157,0.0021222222222222224,2946,3510,3147
43566.6266689815,541452,0.3,1,157,0.00011666666666666667,368,509,320
43566.6266724537,541455,13.0,0,157,0.0045138888888888885,18134,19088,18854
43566.6268229167,541585,6.4,1,157,0.0024888888888888886,900,831,947
43566.6268969907,541649,2.8,2,158,0.0018111111111111112,1902,1923,1936
43566.6269293981,541677,3.4,2,159,0.0020444444444444447,4229,4473,4468
43566.6269687500,541711,2.4,2,160,0.0016555555555555555,3586,3999,3722
43566.6269965278,541735,2.2,2,161,0.0015777777777777782,3214,3183,3450
43566.6270219907,541757,8.8,1,161,0.0034222222222222223,12578,12922,12995
43566.6271238426,541845,628.1,0,161,0.21809027777777779,592940,599889,600389
43566.6343935185,548126,13.6,1,161,0.005288888888888889,1358,1264,1733
43566.6345509259,548262,14.4,0,161,0.0050000000000000001,19824,19115,18974
43566.6347175926,548406,34.6,1,161,0.013455555555555556,9210,8891,9130
43566.6351180556,548752,40.2,0,161,0.013958333333333333,45152,46939,46550
43566.6355833333,549154,13.4,1,161,0.0052111111111111108,1100,1121,1319
43566.6357384259,549288,66.9,0,161,0.023229166666666665,58343,59625,59996
43566.6365127315,549957,12.4,1,161,0.0048222222222222217,1023,1116,1159
43566.6366562500,550081,3.3,2,162,0.0020055555555555556,3112,3115,3283
43566.6366944444,550114,7.6,1,162,0.002955555555555555,9430,9675,9459
43566.6367824074,550190,55.6,0,162,0.019305555555555555,71835,73721,74145
43566.6374259259,550746,30.5,1,162,0.01186111111111111,13703,14164,13877
43566.6377789352,551051,5.6,2,163,0.0028999999999999998,7063,7469,7503
43566.6378437500,551107,3.8,1,163,0.0014777777777777775,2716,2465,2925
43566.6378877315,551145,63.1,0,163,0.021909722222222223,86232,87463,89655
43566.6386180556,551776,20.5,1,163,0.0079722222222222226,4739,5049,5126
43566.6388553241,551981,88.7,0,163,0.03079861111111111,120091,122492,123321
